harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.0,0.6595522075748065,0.09419613764376439,0.0,0.02575275207308596,0.07259830905873536,0.03980232885834067,0.02726989771769248,0.0907236244938841,0.0,0.09534241931427026,0.0,0.0,0.0,0.4900834900834901,0.22279330622363988,0.26599677694568213,0.6928338723056392,0.737203872000351,0.5123451726683619,0.6804073512100156,0.0,0.4539668861591724,0.7098904179974292,0.0
0.0,0.6382088302992258,0.09149596685154637,0.0,0.025546766227961603,0.07040435338334242,0.04643875212298207,0.04619977037390752,0.08923010310812768,0.0,0.09873215827970366,0.0,0.0,0.0,0.49151899151899153,0.22690511103384683,0.26770309981988805,0.7118642030222521,0.7514114384064724,0.5222500205069314,0.7156779004795217,0.0,0.4449397444621836,0.741420742313726,0.0
0.0,0.6375810839087676,0.09328721003577735,0.0,0.026471881533809558,0.07102277276667966,0.04361683820943763,0.04603828313800328,0.09133514098114631,0.0,0.1014129609284449,0.0,0.0,0.0,0.49026499026499026,0.22661788937431032,0.2693857237652857,0.7396343002777007,0.7744987338164199,0.5367894348289723,0.6995768199166371,0.0,0.4466643323815533,0.7212233086441671,0.0
0.0,0.6559949780288763,0.0886579837520874,0.0,0.0258768722174782,0.06631563498783975,0.03710137192650803,0.023086077359812662,0.08992964210269319,0.0,0.1004797928683018,0.0,0.0,0.0,0.48793848793848793,0.22392707593233663,0.2826097260403828,0.7317120084632677,0.7719225161424704,0.5351898941842343,0.6731190386382229,0.0,0.4952002677075832,0.6944461751707445,0.0
0.0,0.6708516426030551,0.09248789865377971,0.0,0.02698331986773904,0.07123649387379999,0.03900675613326716,0.030538876558049193,0.09240211255098942,0.0,0.10112822093952015,0.0,0.0,0.0,0.4935814935814936,0.2278574775891521,0.2841027585553132,0.731507639782167,0.7684692881965379,0.5394143220408498,0.675596456840667,0.0,0.4519822222451061,0.7030189248519589,0.0
0.0,0.718351119481063,0.09378491839135339,0.0,0.02748321100864753,0.06965030932539351,0.04853866508383441,0.05014619343952149,0.09246976844795174,0.0,0.10649206137008085,0.0,0.0,0.0,0.48937398937398935,0.22380614049674233,0.2850033178500332,0.7574143755334622,0.7955031298304082,0.5441514231810354,0.7205576780011914,0.0,0.42587282458443193,0.7398450582690499,0.0
0.0,0.683825068005859,0.09621706800673031,0.0,0.027752608970720467,0.07164702794765333,0.057428379750055485,0.055761429354693234,0.09342533195569737,0.0,0.1057391408274573,0.0,0.0,0.0,0.48175098175098174,0.2121963386796874,0.27571333775713336,0.7364245098157075,0.7810543855994915,0.5314781396111887,0.7565916426209041,0.0,0.4369476461045202,0.7822436443462719,0.0
0.0,0.6857083071772337,0.0980450611395589,0.0,0.0286634242717091,0.07265726628762133,0.06067925450595931,0.07311697500627139,0.09441417144073681,0.0,0.1089670721232662,0.0,0.0,0.0,0.48543048543048545,0.2267841755982525,0.2749075741776471,0.7520887681377203,0.7916333220052841,0.5378557952587975,0.7679060566818082,0.0,0.45015309983141716,0.7887085472084285,0.0
0.0,0.691358024691358,0.09453924276730916,0.0,0.02882994502676173,0.07171260461208896,0.06905271978631765,0.08922301927626855,0.0947765799517378,0.0,0.10843167792485903,0.0,0.0,0.0,0.4891264891264891,0.22992849692370487,0.27791733813631625,0.7351742543548562,0.7830057334546531,0.5268435731277172,0.8015675905243385,0.0,0.4582299696363984,0.8286450802895785,0.0
0.0,0.6974262397991212,0.09618126848783784,0.0,0.02882867824609276,0.07274324519561046,0.06638293733430763,0.07768834159093078,0.09490463726720029,0.0,0.10758496161913297,0.0,0.0,0.0,0.4935814935814936,0.24184063732974562,0.27938667172243814,0.7167209646201748,0.7675703526677556,0.5189073906980559,0.7886854909278513,0.0,0.4561274404207627,0.8177171795970415,0.0
0.0,0.6982632349863989,0.10346060959927668,0.0,0.031445615677098734,0.08987675062750729,0.06978095563497427,0.0965167351641791,0.10084443300830236,0.0,0.0907783573947937,0.0,0.0,0.0,0.5654555654555655,0.3664041359918973,0.34218883306474546,0.5694913624178016,0.6276872142864974,0.46122139283077673,0.7523693429117335,0.0,0.4494546063833663,0.8257361087165446,0.0
0.0,0.7087256748273698,0.0987547153193745,0.0,0.02911320449269319,0.0716429438112348,0.07294080090979602,0.07227961188158341,0.095685259702714,0.0,0.11043499577236554,0.0,0.0,0.0,0.48424248424248423,0.2202536620761591,0.26948051948051954,0.734537104937307,0.7884103092557472,0.5344106307932082,0.819049659527205,0.0,0.4154067650335847,0.8382473750335002,0.0
0.0,0.7122829043732999,0.1042472485852062,0.0,0.0303335893196611,0.07685564789463276,0.0794999114644773,0.08383094992814803,0.09705261624565024,0.0,0.11116803959582952,0.0,0.0,0.0,0.49336699336699336,0.23444845882904267,0.2930135557872783,0.7164444658163326,0.7692914853265219,0.5386965794438521,0.8356685513730548,0.0,0.4279367603615588,0.8651877420764505,0.0
0.0,0.7300690521029504,0.1072727831464736,0.0,0.03137986488814591,0.08038622249123233,0.07594602076469752,0.08193593668032795,0.09867523130093517,0.0,0.11282483199003562,0.0,0.0,0.0,0.49409299409299406,0.2402835935964687,0.2953597497393118,0.7039298895206952,0.768118484087745,0.5416905914199,0.8138245161314841,0.0,0.50712576738711,0.8437216741746996,0.0
0.0,0.7001464741577736,0.10678964804637592,0.0,0.03196377769304044,0.07737103272128049,0.0702909701248725,0.06678084423239578,0.0980528105665435,0.0,0.11838137282240863,0.0,0.0,0.0,0.4922449922449922,0.23059364181947364,0.3002891269314626,0.7157111429017947,0.7716374878040758,0.5357435813304896,0.7948479202513616,0.0,0.5170715978695974,0.8232270060445498,0.0
0.0,0.6896840343168027,0.10871300095961721,0.0,0.03181556435477108,0.07801484197300741,0.07345829727485166,0.08097457213249619,0.0983606978418972,0.0,0.11996847696028415,0.0,0.0,0.0,0.48694848694848697,0.2177744856464755,0.2969238790406674,0.7290792589832055,0.7814819281070832,0.5437412845541794,0.8119029137098375,0.0,0.5245969329839894,0.836976286963335,0.0
0.0,0.6982632349863989,0.10885081326685819,0.0,0.03139278848708607,0.07764389544267812,0.0868109504724804,0.09760804024540683,0.09869334496765436,0.0,0.11924724741166204,0.0,0.0,0.0,0.48051348051348053,0.2061646838294206,0.28578538250071084,0.7499849728910953,0.7989563577763404,0.5486219342137644,0.8708873195142645,0.0,0.54914282620336,0.8875796537143852,0.0
0.0,0.6852898095835949,0.1110174761846077,0.0,0.03185206956308742,0.07935458622659751,0.08572358461626708,0.07462525190598264,0.099782395384991,0.0,0.12141109570989117,0.0,0.0,0.0,0.48176748176748174,0.20911248507203217,0.2814958763863873,0.7729343736099924,0.8246527587454368,0.5554302354195719,0.8656232215082654,0.0,0.4826857267123853,0.8742153052915842,0.0
0.0,0.6831973216154008,0.1095243511178796,0.0,0.03164381812945895,0.0774052823077248,0.08275328017876694,0.08321621345139746,0.09923378108364912,0.0,0.12249282029355232,0.0,0.0,0.0,0.4803484803484803,0.21068464573475837,0.27523935918096487,0.7647716480530876,0.8166390773851938,0.5515544253957838,0.8573676944666401,0.0,0.5066212894055473,0.8630782949282797,0.0
0.0,0.6924042686754552,0.10713053550060878,0.0,0.031080892469685897,0.07638973366848575,0.0827196117405585,0.08892051030991777,0.0996619079600977,0.0,0.11898302275134776,0.0,0.0,0.0,0.47219747219747216,0.2063309700533628,0.26744241160299564,0.7524253753771805,0.8034839233054517,0.5391477319333935,0.8564399096633086,0.0,0.5250057097207896,0.8620293325390012,0.0
0.0,0.6821510776313036,0.10489068949556579,0.0,0.03139288593175292,0.07533216359855677,0.07963707917569687,0.10050650602150371,0.09963052445544618,0.0,0.1194282133648138,0.0,0.0,0.0,0.47721347721347723,0.20001209354355945,0.27523935918096487,0.7070555281728238,0.7713414968372817,0.5124066934623903,0.840972079045555,0.0,0.5157754765090115,0.8512833359223102,0.0
0.0,0.6934505126595523,0.10770332780288851,0.0,0.032392875283486944,0.08139638707704377,0.07080597253154233,0.07897553446874415,0.10116513953286403,0.0,0.11660220689217174,0.0,0.0,0.0,0.4956109956109956,0.22825051775483365,0.3028960091003886,0.683877715398579,0.7509510080136813,0.5165080797309489,0.7904146955792217,0.0,0.4676122835029595,0.8130444319642482,0.0
0.0,0.7087256748273698,0.10812690264146593,0.0,0.031715013639171674,0.07892651710202625,0.08967027376181201,0.1055991002344845,0.10175146811043465,0.0,0.11726524315457967,0.0,0.0,0.0,0.4814209814209814,0.20563559129869544,0.2745994881031377,0.7119122897707463,0.7718567403720716,0.5216963333606759,0.8751922790062203,0.0,0.43051738342853635,0.8858384956394232,0.0
0.0,0.7135383971542164,0.10497591135912401,0.0,0.031135558927785256,0.0764794279421107,0.08373839374116203,0.09804612033019784,0.10167716602978805,0.0,0.11458571772474022,0.0,0.0,0.0,0.4775269775269775,0.20187147586582216,0.26753720731822916,0.6948414940552755,0.7622863657790592,0.4977032236896071,0.851524977981144,0.0,0.45516019959428794,0.863991869474597,0.0
0.0,0.7202343586524378,0.10640630806531481,0.0,0.03150125658186653,0.07707572107848529,0.07547840356735808,0.0925324663397288,0.10203398724060699,0.0,0.11587163768033004,0.0,0.0,0.0,0.47823647823647825,0.20631585312391348,0.26827187411129017,0.6866667468112474,0.7478376215481425,0.49776474448363545,0.8161437406117014,0.0,0.4423639388306101,0.8297135666940358,0.0
0.0,0.7124921531701193,0.10932729535902008,0.0,0.03213096838017762,0.08022040470878619,0.09126640712873064,0.10803027887277537,0.10255887804561142,0.0,0.11670653971121428,0.0,0.0,0.0,0.48533148533148535,0.21677676830282236,0.28035832780358316,0.6816777466549654,0.7522445981648561,0.4729718644901976,0.8759908485169219,0.0,0.4697138299617728,0.8906760771708572,0.0
0.0,0.6892655367231639,0.1061059722785,0.0,0.03216865510507945,0.07601343996180716,0.10509291241966336,0.1287479779774975,0.10133037041808605,0.0,0.119515144076319,0.0,0.0,0.0,0.49054549054549057,0.21704887303290957,0.28374727462318694,0.6795018212855991,0.7521020839956588,0.45802231154130096,0.938462642053687,0.0,0.46286464310305364,0.9492048071326029,0.0
0.0,0.6986817325800377,0.10848077930166863,0.0,0.032857674163748324,0.07770654959866077,0.1096668320992396,0.11848221305140476,0.10266767269310761,0.0,0.12119756067474294,0.0,0.0,0.0,0.48610698610698605,0.2143429426614866,0.2811640913830694,0.6729980885517474,0.7492079500981156,0.45798129767861534,0.9524335705130702,0.0,0.4740905239816193,0.965018832673002,0.0
0.0,0.6892655367231639,0.10654158589334216,0.0,0.03232623531194917,0.07535213253644057,0.11090134150021572,0.11897852726918783,0.10184239691501007,0.0,0.12010138755225491,0.0,0.0,0.0,0.4810579810579811,0.20726821967921877,0.2737700255948431,0.6581152398927664,0.7384536116379262,0.4411040931834959,0.9617788765300372,0.0,0.4249228070530137,0.9733070438379221,0.0
0.0,0.7177233730906047,0.10596689273165222,0.0,0.032141394959529904,0.07320472495309537,0.11508745065079844,0.12559665008308854,0.10140942620977463,0.0,0.12093134035989458,0.0,0.0,0.0,0.48000198000198,0.19500838989584438,0.25895819508958196,0.6448673406825912,0.7351428978611912,0.4211918628496432,0.9838438129152585,0.0,0.40749895252575036,0.991141858293631,0.0
0.0,0.7193973634651601,0.10810884447706884,0.0,0.031823530456285554,0.07447717775811022,0.10992370981297807,0.11323448207971577,0.10171575895402929,0.0,0.11929705894883305,0.0,0.0,0.0,0.4757449757449757,0.19245362881891434,0.25981135652668497,0.6460815310820719,0.7328188206404368,0.42695431055696825,0.9625038123261888,0.0,0.38938447431291223,0.9667565767125229,0.0
0.0,0.7087256748273698,0.10854192361269738,0.0,0.03227942533011409,0.07389301718048684,0.11896929687831227,0.1262491037665055,0.10260776692220425,0.0,0.12169535674172771,0.0,0.0,0.0,0.473962973962974,0.18330788650209373,0.2528912693146269,0.6501208179555918,0.7366776658371611,0.42049462718398817,1.0,0.0,0.38636578835582625,1.0,0.0
0.0,0.7147938899351329,0.10829639593887726,0.0,0.03376756374040195,0.07352715968695897,0.11369582187151624,0.11627024157333034,0.1021961541225034,0.0,0.13144724236185779,0.0,0.0,0.0,0.4824934824934825,0.20882526341249566,0.25895819508958196,0.6494355817895482,0.7310757627248711,0.4258879501271429,0.9823293336766405,0.0,0.3660145671769958,0.9777830576784218,0.0
0.0,0.7187696170747019,0.10734216451494664,0.0,0.03432583641733321,0.07292412726453035,0.11014442513012226,0.0947162077612799,0.10349896383067536,0.0,0.1297995501523271,0.0,0.0,0.0,0.4841764841764842,0.20147843570014062,0.2688406484026922,0.6285298678816585,0.708525636106513,0.4252317283241736,0.9563698863760526,0.0,0.4089640425426719,0.9595043119267621,0.0
0.0,0.7026574597196067,0.10866579628426341,0.0,0.03413054512439495,0.07493792919329927,0.11558873628634632,0.11661933784607477,0.10486381960619141,0.0,0.1255008304597039,0.0,0.0,0.0,0.48495198495198494,0.20755544133875528,0.2746705848895631,0.6187201711888245,0.7055986143237704,0.4237757361988352,0.9705636162039777,0.0,0.450993133385587,0.9759157936693541,0.0
0.0,0.6861268047708726,0.1105894660074064,0.0,0.033601542389266895,0.07678040943569009,0.10866426082814382,0.09986580200642113,0.10792834110885757,0.0,0.11685126457802686,0.0,0.0,0.0,0.4766689766689767,0.19385950325769832,0.26272632477012037,0.6192731687965088,0.6980234380995188,0.4177672053153965,0.9286817094803169,0.0,0.48240312824368764,0.9393898819938651,0.0
0.0,0.6817325800376648,0.10908113406539655,0.0,0.03431052542405538,0.07480210169475714,0.10573760066239533,0.08566361537353732,0.10899722768077919,0.0,0.11882576517406104,0.0,0.0,0.0,0.47917697917697916,0.2020831128781122,0.26334249691913925,0.6104732938220548,0.6916541509992437,0.40966696743499303,0.9136252775515982,0.0,0.40835536921424226,0.9249824390552,0.0
0.0,0.6886377903327056,0.10781104316946764,0.0,0.03431661571573312,0.0754842723271556,0.10775147205893722,0.09553968725161216,0.10903208071860827,0.0,0.11841785338729188,0.0,0.0,0.0,0.4772629772629773,0.20465299088449154,0.25793914115081995,0.6090186696801029,0.6822043653186288,0.415244852760233,0.920398629177763,0.0,0.4141184170867666,0.9331551064581602,0.0
0.0,0.703285206110065,0.10848109611157032,0.0,0.03523431304631759,0.07726332399492009,0.11590796295973005,0.10974084546713628,0.11141993060447009,0.0,0.11547258659969231,0.0,0.0,0.0,0.4810579810579811,0.2008586415927197,0.26668404588112615,0.5824146760756405,0.6598625286398666,0.40197686818144535,0.9336222941985184,0.0,0.4887355121941064,0.9621193563860386,0.0
0.0,0.7315337936806864,0.10761398741060815,0.0,0.035659025626756116,0.07657801881086856,0.11204482142010978,0.10328027619273901,0.11220125145250655,0.0,0.1149022285338478,0.0,0.0,0.0,0.48480348480348484,0.21133467370107784,0.27305905773059047,0.5644422538259019,0.6453260833817517,0.38290542203264705,0.9133383435929643,0.0,0.4230951106002043,0.9471303538477034,0.0
0.0,0.7225360954174513,0.1072832378732298,0.0,0.0349428316866212,0.07551729575074739,0.10905705927390895,0.10457523362161798,0.11276750630240702,0.0,0.11183586542911927,0.0,0.0,0.0,0.48325248325248327,0.21027648863962753,0.27035737984643093,0.5775699361648413,0.6608820530810467,0.39045197276679516,0.9031726154790418,0.0,0.4876407519255126,0.9333577081238681,0.0
0.0,0.7219083490269932,0.10810124103942795,0.0,0.03487771428800285,0.0761485206995143,0.1073150293414204,0.0988189245551317,0.11301913757552463,0.0,0.11159423157813098,0.0,0.0,0.0,0.4817839817839818,0.20383667669422986,0.2677978955351217,0.5838813219047162,0.6640392900601849,0.40441719301123785,0.8969607803083495,0.0,0.4423074515100365,0.9258099158952369,0.0
0.0,0.722326846620632,0.10895187562550156,0.0,0.03491021208439525,0.07750636237926595,0.09932064573570526,0.08722547281768807,0.11382283015372546,0.0,0.11088776987306115,0.0,0.0,0.0,0.48444048444048443,0.2100195008389896,0.26843776661294905,0.5979587175264175,0.673576776767998,0.42494463128537446,0.8659149060291285,0.0,0.47148650744831977,0.891428658608405,0.0
0.0,0.7122829043732999,0.11095569825377553,0.0,0.036450556474944634,0.07905184385253068,0.0996436133466677,0.09296612422987316,0.11429664672682392,0.0,0.1180550433929933,0.0,0.0,0.0,0.4867999867999868,0.2123777418330789,0.27358043416437583,0.6026111104432396,0.6730286453480087,0.42330407677795096,0.8669182247719016,0.0,0.4850953346764677,0.891636061261452,0.0
0.0,0.7338355304457,0.11310937196555519,0.0,0.03728614449312989,0.07991522844755347,0.10448812751110434,0.08663868358268688,0.1152086833637966,0.0,0.1215859948732593,0.0,0.0,0.0,0.4877899877899878,0.22255143535245123,0.27502606882168934,0.6069028527463544,0.675714489305956,0.43204002952998105,0.8836891346090809,0.0,0.4314119310817383,0.9074889214549937,0.0
0.0,0.7332077840552417,0.1086185916089096,0.0,0.03728033435486933,0.07840058543099299,0.09837418852829022,0.08774199543658891,0.11478720267103229,0.0,0.1236034419548672,0.0,0.0,0.0,0.48884598884598884,0.21662559900832942,0.277846241349891,0.6038253008427202,0.6768765279163332,0.43931999015667295,0.8655049325087624,0.0,0.47054346556336657,0.8835828850989302,0.0
0.0,0.7070516844528144,0.11422866134827325,0.0,0.03747450503413888,0.08123448748416395,0.10740356486411667,0.10025693483874261,0.11379135653132907,0.0,0.12662685857402198,0.0,0.0,0.0,0.49599049599049594,0.22397242672068451,0.2819224571049388,0.6157267710950555,0.6845942183097821,0.44625133295053726,0.9030533763670929,0.0,0.4866688478215667,0.9165755901587015,0.0
0.0,0.7034944549068843,0.11495732412219106,0.0,0.03739375994707547,0.08089441628761718,0.09790781831014367,0.09130890678604581,0.1137878644687153,0.0,0.1291162380398528,0.0,0.0,0.0,0.4902154902154902,0.2204350652295506,0.28009763958669065,0.6413810514167558,0.709589011061292,0.46290296120088587,0.8734811264913201,0.0,0.4200687745556967,0.8784067806157896,0.0
0.0,0.7001464741577736,0.11352787784570535,0.0,0.03619198705147472,0.07909640980162133,0.09484773137075435,0.07868886312973249,0.11186603597102056,0.0,0.1292540978550681,0.0,0.0,0.0,0.48186648186648184,0.20796359843388615,0.2746705848895631,0.6621425050791626,0.7261535425733673,0.4736896070871955,0.8734711503106392,0.0,0.45308536485130296,0.8690070875375757,0.0
0.0,0.6882192927390668,0.11365935395491228,0.0,0.03645252972944822,0.07979602329204205,0.10042297534223345,0.0870605146731949,0.11282033783033799,0.0,0.12734633194665412,0.0,0.0,0.0,0.4881199881199881,0.22125137941981227,0.2699781969854963,0.663873628024957,0.7310867253532708,0.4646050365023377,0.888601691010131,0.0,0.3814856646283609,0.8874309297954822,0.0
