harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.26_15:00:00_TAI,14397,3.387,373.505,0.0,2.745531e+22,9452275000000.0,71.929,4110152000000.0,4.961034e+21,0.0,2241.029,0.0,0.0,0.0,29.177,13.832,35.136,120.544,120.879,48.73,0.00779717,0.0,0.03073461,0.03400391,0.0,2026-03-26 15:00:00,2026-03-28 23:54:10
13363,2026.03.26_15:12:00_TAI,14397,3.41,363.559,0.0,2.697959e+22,9186843000000.0,67.172,3816381000000.0,4.957736e+21,0.0,2207.462,0.0,0.0,0.0,28.941,13.583,34.838,119.124,120.006,47.56,0.00729897,0.0,0.09467635,0.03195621,0.0,2026-03-26 15:12:00,2026-03-28 23:54:10
13363,2026.03.26_15:24:00_TAI,14397,3.442,368.074,0.0,2.727982e+22,9251522000000.0,60.548,3601929000000.0,4.973574e+21,0.0,2223.571,0.0,0.0,0.0,28.984,13.877,34.869,118.444,118.688,47.563,0.00655419,0.0,0.06147336,0.02874328,0.0,2026-03-26 15:24:00,2026-03-28 23:54:10
13363,2026.03.26_15:36:00_TAI,14397,3.405,377.294,0.0,2.77968e+22,9592621000000.0,73.209,4204712000000.0,4.996872e+21,0.0,2234.03,0.0,0.0,0.0,29.414,14.569,35.379,118.029,119.09,46.354,0.00781398,0.0,0.13243926,0.03445734,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10
13363,2026.03.26_15:48:00_TAI,14397,3.294,367.126,0.0,2.782774e+22,9136298000000.0,84.297,5010521000000.0,4.942343e+21,0.0,2269.214,0.0,0.0,0.0,29.73,14.587,35.522,117.848,119.077,45.625,0.00912902,0.0,0.11466739,0.03994328,0.0,2026-03-26 15:48:00,2026-03-28 23:54:10
13363,2026.03.26_16:00:00_TAI,14397,3.339,374.622,0.0,2.839341e+22,9319947000000.0,87.965,4611237000000.0,5.001701e+21,0.0,2290.29,0.0,0.0,0.0,29.461,14.408,35.413,117.307,118.813,45.623,0.00942311,0.0,0.14379565,0.04142554,0.0,2026-03-26 16:00:00,2026-03-28 23:54:10
13363,2026.03.26_16:12:00_TAI,14397,3.294,368.501,0.0,2.795711e+22,9064567000000.0,88.955,4630541000000.0,4.96507e+21,0.0,2276.558,0.0,0.0,0.0,29.155,13.94,35.101,116.069,117.832,44.8,0.00961983,0.0,0.01621813,0.0422024,0.0,2026-03-26 16:12:00,2026-03-28 23:54:10
13363,2026.03.26_16:24:00_TAI,14397,3.43,366.687,0.0,2.780536e+22,8831641000000.0,92.312,4887951000000.0,4.945852e+21,0.0,2286.955,0.0,0.0,0.0,29.091,13.129,34.476,114.967,117.53,43.829,0.0100843,0.0,-0.02899227,0.04387407,0.0,2026-03-26 16:24:00,2026-03-28 23:54:10
13363,2026.03.26_16:36:00_TAI,14397,3.438,373.448,0.0,2.75444e+22,8969662000000.0,88.171,4407128000000.0,4.959449e+21,0.0,2266.482,0.0,0.0,0.0,28.833,12.96,34.512,115.068,117.318,44.11,0.00963509,0.0,-0.07599466,0.04158842,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10
13363,2026.03.26_16:48:00_TAI,14397,3.387,374.815,0.0,2.791868e+22,8906299000000.0,95.425,4913328000000.0,4.999042e+21,0.0,2296.526,0.0,0.0,0.0,28.725,12.355,34.22,115.404,117.67,43.795,0.01042439,0.0,-0.08382737,0.04470435,0.0,2026-03-26 16:48:00,2026-03-28 23:54:10
13363,2026.03.26_17:00:00_TAI,14397,3.416,374.04,0.0,2.914041e+22,8866615000000.0,91.196,4525203000000.0,4.980772e+21,0.0,2418.69,0.0,0.0,0.0,29.242,14.043,34.476,115.347,117.159,44.058,0.01005242,0.0,-0.13663353,0.04262194,0.0,2026-03-26 17:00:00,2026-03-28 23:54:10
13363,2026.03.26_17:12:00_TAI,14397,3.435,371.028,0.0,2.959874e+22,8801205000000.0,88.348,3686865000000.0,5.038599e+21,0.0,2398.049,0.0,0.0,0.0,29.344,13.557,34.893,113.608,115.102,44.026,0.00950597,0.0,-0.02519074,0.04090866,0.0,2026-03-26 17:12:00,2026-03-28 23:54:10
13363,2026.03.26_17:24:00_TAI,14397,3.358,375.206,0.0,2.943841e+22,9019639000000.0,92.714,4538781000000.0,5.09918e+21,0.0,2344.198,0.0,0.0,0.0,29.391,13.959,35.139,112.792,114.835,43.955,0.00980475,0.0,0.08386389,0.04244692,0.0,2026-03-26 17:24:00,2026-03-28 23:54:10
13363,2026.03.26_17:36:00_TAI,14397,3.279,381.278,0.0,2.900411e+22,9219490000000.0,87.161,3887157000000.0,5.235203e+21,0.0,2235.843,0.0,0.0,0.0,28.889,13.053,34.635,112.838,114.144,43.662,0.00892313,0.0,0.16536471,0.03902332,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10
13363,2026.03.26_17:48:00_TAI,14397,3.258,376.517,0.0,2.958617e+22,9004906000000.0,84.814,3334767000000.0,5.282647e+21,0.0,2260.578,0.0,0.0,0.0,29.041,13.597,34.661,112.106,113.563,43.267,0.00860619,0.0,-0.02677009,0.0376729,0.0,2026-03-26 17:48:00,2026-03-28 23:54:10
13363,2026.03.26_18:00:00_TAI,14397,3.291,372.508,0.0,2.959117e+22,9078900000000.0,86.429,3718894000000.0,5.284194e+21,0.0,2255.468,0.0,0.0,0.0,28.925,13.767,34.433,111.985,112.701,43.539,0.00874877,0.0,-0.01181647,0.03843893,0.0,2026-03-26 18:00:00,2026-03-28 23:54:10
13363,2026.03.26_18:12:00_TAI,14397,3.361,374.623,0.0,3.034458e+22,9271871000000.0,92.97,4271244000000.0,5.390182e+21,0.0,2218.572,0.0,0.0,0.0,29.155,13.516,34.802,109.772,110.663,42.892,0.00902713,0.0,0.18179561,0.04115377,0.0,2026-03-26 18:12:00,2026-03-28 23:54:10
13363,2026.03.26_18:24:00_TAI,14397,3.496,371.886,0.0,3.069326e+22,9197537000000.0,89.872,4019962000000.0,5.424862e+21,0.0,2211.427,0.0,0.0,0.0,29.382,14.209,35.071,108.277,109.337,41.962,0.00860015,0.0,0.01147573,0.03974884,0.0,2026-03-26 18:24:00,2026-03-28 23:54:10
13363,2026.03.26_18:36:00_TAI,14397,3.453,370.842,0.0,3.010528e+22,9082482000000.0,87.476,4070329000000.0,5.449996e+21,0.0,2173.014,0.0,0.0,0.0,29.288,14.139,34.957,109.369,110.756,42.33,0.00838616,0.0,0.17895499,0.03845792,0.0,2026-03-26 18:36:00,2026-03-28 23:54:10
13363,2026.03.26_18:48:00_TAI,14397,3.45,373.424,0.0,3.005182e+22,9150950000000.0,86.079,3846439000000.0,5.461165e+21,0.0,2169.987,0.0,0.0,0.0,29.199,13.713,34.849,109.894,111.044,43.011,0.0082554,0.0,0.06132679,0.03775046,0.0,2026-03-26 18:48:00,2026-03-28 23:54:10
13363,2026.03.26_19:00:00_TAI,14397,3.452,376.109,0.0,3.00785e+22,9298233000000.0,79.668,3395515000000.0,5.496838e+21,0.0,2161.137,0.0,0.0,0.0,29.36,14.122,34.876,111.065,111.914,44.012,0.00760188,0.0,0.1370389,0.03452788,0.0,2026-03-26 19:00:00,2026-03-28 23:54:10
13363,2026.03.26_19:12:00_TAI,14397,3.404,382.434,0.0,3.134309e+22,9465869000000.0,79.927,3618796000000.0,5.517869e+21,0.0,2250.923,0.0,0.0,0.0,29.503,14.278,35.093,111.452,111.864,43.932,0.007623,0.0,0.17235029,0.03454732,0.0,2026-03-26 19:12:00,2026-03-28 23:54:10
13363,2026.03.26_19:24:00_TAI,14397,3.507,389.232,0.0,3.202909e+22,9559519000000.0,83.812,3372692000000.0,5.558351e+21,0.0,2295.156,0.0,0.0,0.0,29.563,14.951,35.154,111.809,112.109,44.358,0.00797603,0.0,0.03305573,0.03603322,0.0,2026-03-26 19:24:00,2026-03-28 23:54:10
13363,2026.03.26_19:36:00_TAI,14397,3.504,375.057,0.0,3.202432e+22,9395228000000.0,78.909,3415605000000.0,5.539643e+21,0.0,2320.429,0.0,0.0,0.0,29.627,14.559,35.273,111.553,112.215,44.713,0.00759325,0.0,0.13459195,0.03379249,0.0,2026-03-26 19:36:00,2026-03-28 23:54:10
13363,2026.03.26_19:48:00_TAI,14397,3.379,392.765,0.0,3.218373e+22,9702617000000.0,86.15,3902370000000.0,5.495441e+21,0.0,2358.304,0.0,0.0,0.0,30.06,15.045,35.445,112.543,112.919,45.051,0.00838365,0.0,0.17643315,0.03688492,0.0,2026-03-26 19:48:00,2026-03-28 23:54:10
13363,2026.03.26_20:00:00_TAI,14397,3.362,395.065,0.0,3.211744e+22,9665730000000.0,78.535,3554339000000.0,5.495286e+21,0.0,2389.489,0.0,0.0,0.0,29.71,14.811,35.368,114.677,115.199,45.863,0.00776115,0.0,0.00362317,0.03330733,0.0,2026-03-26 20:00:00,2026-03-28 23:54:10
13363,2026.03.26_20:12:00_TAI,14397,3.346,390.553,0.0,3.113081e+22,9470703000000.0,76.081,3063486000000.0,5.409983e+21,0.0,2391.216,0.0,0.0,0.0,29.204,13.986,35.139,116.404,116.71,46.389,0.00776094,0.0,0.08929269,0.03242629,0.0,2026-03-26 20:12:00,2026-03-28 23:54:10
13363,2026.03.26_20:24:00_TAI,14397,3.289,390.968,0.0,3.134471e+22,9546589000000.0,80.552,3389099000000.0,5.452341e+21,0.0,2367.317,0.0,0.0,0.0,29.583,14.865,34.941,116.548,117.16,45.946,0.00807944,0.0,-0.09649003,0.03415317,0.0,2026-03-26 20:24:00,2026-03-28 23:54:10
13363,2026.03.26_20:36:00_TAI,14397,3.193,391.315,0.0,3.134882e+22,9425947000000.0,85.559,3961051000000.0,5.338312e+21,0.0,2442.09,0.0,0.0,0.0,29.885,15.053,35.466,116.431,117.121,46.692,0.00885158,0.0,0.06340345,0.03658714,0.0,2026-03-26 20:36:00,2026-03-28 23:54:10
13363,2026.03.26_20:48:00_TAI,14397,3.234,385.892,0.0,3.166709e+22,9458776000000.0,77.43,3243837000000.0,5.327678e+21,0.0,2433.899,0.0,0.0,0.0,30.264,15.719,35.59,114.282,114.766,45.869,0.00790423,0.0,0.07579311,0.03345042,0.0,2026-03-26 20:48:00,2026-03-28 23:54:10
13363,2026.03.26_21:00:00_TAI,14397,3.345,386.142,0.0,3.134719e+22,9358762000000.0,80.097,3714231000000.0,5.25616e+21,0.0,2441.712,0.0,0.0,0.0,30.17,15.424,35.719,112.383,113.256,45.291,0.00828644,0.0,0.08033495,0.03518441,0.0,2026-03-26 21:00:00,2026-03-28 23:54:10
13363,2026.03.26_21:12:00_TAI,14397,3.329,380.173,0.0,3.001923e+22,9142827000000.0,79.552,4219980000000.0,5.208558e+21,0.0,2400.604,0.0,0.0,0.0,29.227,14.104,34.97,112.08,113.889,44.519,0.00844955,0.0,0.16711238,0.03527368,0.0,2026-03-26 21:12:00,2026-03-28 23:54:10
13363,2026.03.26_21:24:00_TAI,14397,3.491,376.129,0.0,2.99508e+22,9074535000000.0,79.539,4533936000000.0,5.207463e+21,0.0,2401.508,0.0,0.0,0.0,29.337,13.587,34.703,111.876,113.82,43.944,0.00846971,0.0,0.05256524,0.03528704,0.0,2026-03-26 21:24:00,2026-03-28 23:54:10
13363,2026.03.26_21:36:00_TAI,14397,3.581,366.801,0.0,3.013195e+22,8816670000000.0,82.724,4284641000000.0,5.142365e+21,0.0,2445.721,0.0,0.0,0.0,29.584,14.078,34.627,110.804,113.374,43.548,0.00891707,0.0,-0.00069674,0.0371203,0.0,2026-03-26 21:36:00,2026-03-28 23:54:10
13363,2026.03.26_21:48:00_TAI,14397,3.503,359.205,0.0,2.9319e+22,8370666000000.0,85.193,4074234000000.0,5.045085e+21,0.0,2493.711,0.0,0.0,0.0,29.026,13.51,34.121,112.827,115.19,43.874,0.00962308,0.0,0.03101094,0.03841405,0.0,2026-03-26 21:48:00,2026-03-28 23:54:10
13363,2026.03.26_22:00:00_TAI,14397,3.372,357.916,0.0,2.942266e+22,8507442000000.0,86.662,4224539000000.0,5.054582e+21,0.0,2441.31,0.0,0.0,0.0,29.396,14.722,34.559,109.056,110.208,42.684,0.00955061,0.0,0.28030473,0.03948779,0.0,2026-03-26 22:00:00,2026-03-28 23:54:10
13363,2026.03.26_22:12:00_TAI,14397,3.394,356.872,0.0,2.945868e+22,8699923000000.0,84.53,4683466000000.0,5.140758e+21,0.0,2341.603,0.0,0.0,0.0,29.706,14.916,34.738,107.701,109.355,42.348,0.00892325,0.0,0.21101701,0.03835106,0.0,2026-03-26 22:12:00,2026-03-28 23:54:10
13363,2026.03.26_22:24:00_TAI,14397,3.41,361.441,0.0,3.002835e+22,8739701000000.0,78.45,3576166000000.0,5.124478e+21,0.0,2391.935,0.0,0.0,0.0,30.11,15.678,34.987,106.616,108.567,41.819,0.00829898,0.0,0.13384913,0.03579323,0.0,2026-03-26 22:24:00,2026-03-28 23:54:10
13363,2026.03.26_22:36:00_TAI,14397,3.304,361.168,0.0,3.017744e+22,8789139000000.0,81.987,3705140000000.0,5.155309e+21,0.0,2373.43,0.0,0.0,0.0,29.857,15.323,35.016,105.951,107.973,41.457,0.00856439,0.0,0.29651144,0.03720869,0.0,2026-03-26 22:36:00,2026-03-28 23:54:10
13363,2026.03.26_22:48:00_TAI,14397,3.277,355.255,0.0,2.945125e+22,8635697000000.0,77.927,3389124000000.0,5.208432e+21,0.0,2297.122,0.0,0.0,0.0,29.913,14.699,34.917,105.063,107.071,40.902,0.00807288,0.0,0.19017111,0.03509654,0.0,2026-03-26 22:48:00,2026-03-28 23:54:10
13363,2026.03.26_23:00:00_TAI,14397,3.413,347.368,0.0,2.860046e+22,8338741000000.0,72.827,3240527000000.0,5.222302e+21,0.0,2231.685,0.0,0.0,0.0,29.35,13.223,34.42,105.305,106.489,39.911,0.00754681,0.0,0.3278712,0.03281961,0.0,2026-03-26 23:00:00,2026-03-28 23:54:10
13363,2026.03.26_23:12:00_TAI,14397,3.14,348.405,0.0,2.95783e+22,8505304000000.0,69.362,3354581000000.0,5.203955e+21,0.0,2306.791,0.0,0.0,0.0,29.873,14.738,35.02,104.861,106.098,40.504,0.00718408,0.0,0.28773528,0.03149204,0.0,2026-03-26 23:12:00,2026-03-28 23:54:10
13363,2026.03.26_23:24:00_TAI,14397,3.394,346.813,0.0,2.871022e+22,8255301000000.0,66.21,2505502000000.0,5.176655e+21,0.0,2290.572,0.0,0.0,0.0,28.942,13.043,34.118,105.723,106.934,40.679,0.00701522,0.0,0.24615403,0.03013323,0.0,2026-03-26 23:24:00,2026-03-28 23:54:10
13363,2026.03.26_23:36:00_TAI,14397,3.255,347.013,0.0,2.855761e+22,8471913000000.0,64.007,2372572000000.0,5.261661e+21,0.0,2199.397,0.0,0.0,0.0,29.106,13.747,34.368,104.603,106.093,40.117,0.00654674,0.0,0.39611402,0.02895992,0.0,2026-03-26 23:36:00,2026-03-28 23:54:10
13363,2026.03.26_23:48:00_TAI,14397,3.204,349.191,0.0,2.943191e+22,8600966000000.0,62.714,2394919000000.0,5.346604e+21,0.0,2217.293,0.0,0.0,0.0,29.483,14.467,34.486,105.162,107.124,40.29,0.00627513,0.0,0.2474006,0.02806,0.0,2026-03-26 23:48:00,2026-03-28 23:54:10
13363,2026.03.27_00:00:00_TAI,14397,3.321,350.159,0.0,2.886334e+22,8640158000000.0,67.127,2078714000000.0,5.290948e+21,0.0,2189.575,0.0,0.0,0.0,29.424,14.064,34.577,105.343,107.369,40.956,0.00676278,0.0,0.32508564,0.0302614,0.0,2026-03-27 00:00:00,2026-03-28 23:54:10
13363,2026.03.27_00:12:00_TAI,14397,3.48,358.393,0.0,2.872498e+22,8708901000000.0,76.262,3348235000000.0,5.319509e+21,0.0,2161.009,0.0,0.0,0.0,29.106,13.398,34.405,103.912,105.951,39.979,0.00761939,0.0,0.30962852,0.03433341,0.0,2026-03-27 00:12:00,2026-03-28 23:54:10
13363,2026.03.27_00:24:00_TAI,14397,3.54,361.957,0.0,2.844821e+22,8732714000000.0,71.478,2885139000000.0,5.352204e+21,0.0,2126.8,0.0,0.0,0.0,29.139,13.463,34.437,103.324,105.515,39.363,0.00709666,0.0,0.27124575,0.0319581,0.0,2026-03-27 00:24:00,2026-03-28 23:54:10
13363,2026.03.27_00:36:00_TAI,14397,3.488,356.715,0.0,2.893384e+22,8763309000000.0,63.613,2542065000000.0,5.326876e+21,0.0,2152.209,0.0,0.0,0.0,29.314,13.415,34.715,101.32,103.381,39.246,0.006284,0.0,0.42050236,0.02863565,0.0,2026-03-27 00:36:00,2026-03-28 23:54:10
13363,2026.03.27_00:48:00_TAI,14397,3.474,358.207,0.0,2.947731e+22,8685946000000.0,68.135,2417970000000.0,5.397392e+21,0.0,2158.307,0.0,0.0,0.0,29.24,13.497,34.548,101.026,103.622,38.905,0.00662538,0.0,0.25830621,0.03040482,0.0,2026-03-27 00:48:00,2026-03-28 23:54:10
13363,2026.03.27_01:00:00_TAI,14397,3.437,352.086,0.0,2.87174e+22,8448558000000.0,73.298,3081954000000.0,5.300365e+21,0.0,2149.272,0.0,0.0,0.0,29.366,13.865,34.698,100.667,102.789,39.085,0.00728534,0.0,0.29551747,0.03315363,0.0,2026-03-27 01:00:00,2026-03-28 23:54:10
13363,2026.03.27_01:12:00_TAI,14397,3.346,353.939,0.0,2.874606e+22,8467187000000.0,62.283,1887586000000.0,5.249641e+21,0.0,2190.83,0.0,0.0,0.0,29.102,12.935,34.347,102.428,103.653,39.814,0.00630398,0.0,0.26431552,0.02834607,0.0,2026-03-27 01:12:00,2026-03-28 23:54:10
13363,2026.03.27_01:24:00_TAI,14397,3.421,357.393,0.0,2.841614e+22,8511622000000.0,71.192,2647549000000.0,5.287438e+21,0.0,2142.913,0.0,0.0,0.0,28.821,12.158,34.078,101.935,104.016,39.451,0.00712992,0.0,0.27822411,0.03230966,0.0,2026-03-27 01:24:00,2026-03-28 23:54:10
13363,2026.03.27_01:36:00_TAI,14397,3.32,357.049,0.0,2.854844e+22,8685436000000.0,67.596,2014231000000.0,5.261603e+21,0.0,2143.871,0.0,0.0,0.0,29.329,13.204,34.572,101.683,103.575,39.404,0.00674212,0.0,0.27728909,0.0306778,0.0,2026-03-27 01:36:00,2026-03-28 23:54:10
13363,2026.03.27_01:48:00_TAI,14397,3.265,349.352,0.0,2.816045e+22,8414136000000.0,66.546,2464720000000.0,5.2209e+21,0.0,2144.897,0.0,0.0,0.0,28.956,12.685,34.395,101.934,104.048,38.76,0.00673201,0.0,0.2841475,0.03036802,0.0,2026-03-27 01:48:00,2026-03-28 23:54:10
13363,2026.03.27_02:00:00_TAI,14397,3.358,342.172,0.0,2.802171e+22,8137876000000.0,74.749,3107827000000.0,5.218349e+21,0.0,2158.786,0.0,0.0,0.0,28.709,12.758,33.8,101.864,104.062,39.052,0.00764777,0.0,0.37988654,0.03395847,0.0,2026-03-27 02:00:00,2026-03-28 23:54:10
13363,2026.03.27_02:12:00_TAI,14397,3.209,347.293,0.0,2.790563e+22,8265018000000.0,74.29,2924752000000.0,5.270375e+21,0.0,2133.906,0.0,0.0,0.0,28.401,11.973,33.583,101.736,103.725,39.286,0.00754521,0.0,0.35835278,0.03342089,0.0,2026-03-27 02:12:00,2026-03-28 23:54:10
13363,2026.03.27_02:24:00_TAI,14397,3.292,344.774,0.0,2.797558e+22,8138557000000.0,74.614,3115282000000.0,5.236999e+21,0.0,2177.062,0.0,0.0,0.0,28.441,12.391,33.46,102.998,104.457,39.746,0.00771128,0.0,0.24881133,0.03354541,0.0,2026-03-27 02:24:00,2026-03-28 23:54:10
13363,2026.03.27_02:36:00_TAI,14397,3.312,345.678,0.0,2.692139e+22,8018597000000.0,68.036,2430596000000.0,5.183319e+21,0.0,2138.791,0.0,0.0,0.0,28.058,11.194,33.234,103.616,105.467,39.441,0.00717827,0.0,0.3873786,0.03064845,0.0,2026-03-27 02:36:00,2026-03-28 23:54:10
13363,2026.03.27_02:48:00_TAI,14397,3.485,342.177,0.0,2.729742e+22,8000840000000.0,68.612,2393595000000.0,5.226172e+21,0.0,2126.925,0.0,0.0,0.0,28.341,11.631,33.723,101.682,103.773,38.908,0.00709972,0.0,0.43517065,0.03078913,0.0,2026-03-27 02:48:00,2026-03-28 23:54:10
13363,2026.03.27_03:00:00_TAI,14397,3.466,340.115,0.0,2.683115e+22,8024190000000.0,69.956,2689037000000.0,5.267813e+21,0.0,2082.621,0.0,0.0,0.0,28.102,10.669,32.91,101.381,103.84,38.351,0.00721124,0.0,0.22102596,0.03122224,0.0,2026-03-27 03:00:00,2026-03-28 23:54:10
13363,2026.03.27_03:12:00_TAI,14397,3.446,340.178,0.0,2.71126e+22,8061536000000.0,67.103,2088866000000.0,5.278516e+21,0.0,2093.032,0.0,0.0,0.0,28.323,11.124,33.246,102.242,104.63,39.171,0.00688026,0.0,0.35377169,0.02982876,0.0,2026-03-27 03:12:00,2026-03-28 23:54:10
13363,2026.03.27_03:24:00_TAI,14397,3.384,339.125,0.0,2.660694e+22,7847598000000.0,66.151,2255311000000.0,5.213633e+21,0.0,2122.318,0.0,0.0,0.0,27.693,10.275,32.811,104.011,105.913,39.429,0.00700756,0.0,0.25408506,0.02947567,0.0,2026-03-27 03:24:00,2026-03-28 23:54:10
13363,2026.03.27_03:36:00_TAI,14397,3.183,344.712,0.0,2.669939e+22,8021127000000.0,69.75,2549923000000.0,5.200513e+21,0.0,2141.489,0.0,0.0,0.0,27.956,10.631,33.056,103.765,105.642,39.509,0.00743051,0.0,0.28128344,0.03103501,0.0,2026-03-27 03:36:00,2026-03-28 23:54:10
13363,2026.03.27_03:48:00_TAI,14397,3.134,337.542,0.0,2.694987e+22,7860634000000.0,66.053,1772285000000.0,5.172622e+21,0.0,2172.222,0.0,0.0,0.0,28.271,10.769,33.289,104.257,105.978,39.732,0.0070705,0.0,0.24607879,0.02948485,0.0,2026-03-27 03:48:00,2026-03-28 23:54:10
13363,2026.03.27_04:00:00_TAI,14397,3.343,331.595,0.0,2.691667e+22,7719235000000.0,71.977,2599426000000.0,5.193123e+21,0.0,2171.173,0.0,0.0,0.0,27.931,10.027,32.961,103.434,104.836,39.611,0.00771129,0.0,0.23373343,0.03203181,0.0,2026-03-27 04:00:00,2026-03-28 23:54:10
13363,2026.03.27_04:12:00_TAI,14397,3.143,324.445,0.0,2.630041e+22,7347946000000.0,68.518,2375424000000.0,5.085505e+21,0.0,2217.678,0.0,0.0,0.0,27.675,9.339,32.595,104.758,106.106,40.334,0.00767282,0.0,0.20359407,0.03089396,0.0,2026-03-27 04:12:00,2026-03-28 23:54:10
13363,2026.03.27_04:24:00_TAI,14397,3.157,328.805,0.0,2.670197e+22,7586744000000.0,64.259,1840263000000.0,5.1163e+21,0.0,2228.826,0.0,0.0,0.0,27.957,9.855,32.723,106.424,107.64,41.301,0.00712329,0.0,0.14127669,0.02862566,0.0,2026-03-27 04:24:00,2026-03-28 23:54:10
13363,2026.03.27_04:36:00_TAI,14397,3.22,330.284,0.0,2.664514e+22,7560270000000.0,62.381,1750549000000.0,5.135549e+21,0.0,2235.979,0.0,0.0,0.0,27.63,9.685,32.768,106.905,107.819,41.957,0.00695212,0.0,0.22165382,0.0276037,0.0,2026-03-27 04:36:00,2026-03-28 23:54:10
13363,2026.03.27_04:48:00_TAI,14397,3.333,322.324,0.0,2.597691e+22,7258722000000.0,64.379,1686504000000.0,5.013526e+21,0.0,2280.018,0.0,0.0,0.0,27.041,9.174,32.326,107.923,109.002,42.122,0.00750423,0.0,0.15940496,0.02895382,0.0,2026-03-27 04:48:00,2026-03-28 23:54:10
13363,2026.03.27_05:00:00_TAI,14397,3.306,317.253,0.0,2.599911e+22,7232236000000.0,66.547,1872944000000.0,5.05596e+21,0.0,2279.84,0.0,0.0,0.0,26.885,8.501,32.215,108.714,110.19,42.261,0.00774969,0.0,0.15873539,0.02963575,0.0,2026-03-27 05:00:00,2026-03-28 23:54:10
13363,2026.03.27_05:12:00_TAI,14397,3.085,321.594,0.0,2.586774e+22,7409027000000.0,64.61,2210112000000.0,5.154433e+21,0.0,2189.285,0.0,0.0,0.0,26.946,9.127,32.232,108.342,109.156,42.25,0.00726195,0.0,0.15588768,0.02842971,0.0,2026-03-27 05:12:00,2026-03-28 23:54:10
13363,2026.03.27_05:24:00_TAI,14397,3.055,319.471,0.0,2.572056e+22,7431010000000.0,65.643,2266098000000.0,5.231815e+21,0.0,2121.275,0.0,0.0,0.0,27.131,8.97,32.254,106.409,106.885,41.988,0.00718985,0.0,0.1077014,0.02861924,0.0,2026-03-27 05:24:00,2026-03-28 23:54:10
13363,2026.03.27_05:36:00_TAI,14397,3.049,314.968,0.0,2.523313e+22,7285017000000.0,59.69,1540629000000.0,5.20354e+21,0.0,2099.935,0.0,0.0,0.0,26.796,8.168,32.133,107.071,106.884,42.252,0.00659698,0.0,0.11355955,0.02611158,0.0,2026-03-27 05:36:00,2026-03-28 23:54:10
13363,2026.03.27_05:48:00_TAI,14397,2.955,321.352,0.0,2.511379e+22,7526305000000.0,61.46,1418792000000.0,5.246124e+21,0.0,2043.037,0.0,0.0,0.0,26.865,8.816,32.046,107.048,106.758,42.488,0.00663997,0.0,0.19871335,0.02679051,0.0,2026-03-27 05:48:00,2026-03-28 23:54:10
13363,2026.03.27_06:00:00_TAI,14397,2.824,326.182,0.0,2.493253e+22,7642374000000.0,60.839,1389685000000.0,5.329294e+21,0.0,1987.073,0.0,0.0,0.0,26.694,8.679,31.911,106.643,106.189,41.887,0.00643938,0.0,0.21875057,0.02618766,0.0,2026-03-27 06:00:00,2026-03-28 23:54:10
13363,2026.03.27_06:12:00_TAI,14397,2.431,326.648,0.0,2.474916e+22,7637788000000.0,59.69,1457634000000.0,5.311087e+21,0.0,1965.801,0.0,0.0,0.0,26.797,8.449,31.992,106.543,106.083,41.496,0.00629712,0.0,0.15679099,0.02587514,0.0,2026-03-27 06:12:00,2026-03-28 23:54:10
13363,2026.03.27_06:24:00_TAI,14397,2.43,315.624,0.0,2.470024e+22,7488107000000.0,60.969,1697165000000.0,5.335466e+21,0.0,1923.765,0.0,0.0,0.0,26.939,8.668,32.087,105.11,104.618,40.733,0.00630631,0.0,0.14146049,0.02652728,0.0,2026-03-27 06:24:00,2026-03-28 23:54:10
13363,2026.03.27_06:36:00_TAI,14397,2.429,317.024,0.0,2.457059e+22,7574614000000.0,63.572,2082386000000.0,5.382698e+21,0.0,1880.217,0.0,0.0,0.0,27.086,9.004,31.993,103.122,102.737,40.042,0.00646054,0.0,0.21332893,0.0276377,0.0,2026-03-27 06:36:00,2026-03-28 23:54:10
13363,2026.03.27_06:48:00_TAI,14397,2.42,308.911,0.0,2.393503e+22,7425410000000.0,57.118,1369587000000.0,5.352907e+21,0.0,1829.351,0.0,0.0,0.0,26.894,8.8,31.877,101.159,101.056,38.62,0.00579817,0.0,0.20793723,0.02519966,0.0,2026-03-27 06:48:00,2026-03-28 23:54:10
13363,2026.03.27_07:00:00_TAI,14397,0.0,304.733,0.0,2.381914e+22,7477035000000.0,55.285,1590827000000.0,5.387123e+21,0.0,1793.73,0.0,0.0,0.0,26.929,8.791,31.908,99.852,99.522,38.108,0.00552906,0.0,0.26793867,0.02436702,0.0,2026-03-27 07:00:00,2026-03-28 23:54:10
13363,2026.03.27_07:12:00_TAI,14397,0.0,303.605,0.0,2.365349e+22,7343611000000.0,53.118,1437958000000.0,5.327505e+21,0.0,1803.622,0.0,0.0,0.0,26.668,8.618,31.676,100.155,99.732,38.565,0.00537958,0.0,0.25042257,0.02369249,0.0,2026-03-27 07:12:00,2026-03-28 23:54:10
