harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.26_10:48:00_TAI,0.0,0.8409153570443892,0.5180969425918456,0.0,0.3049594524343338,0.5405762970007845,0.3902975922179478,0.3576475849193022,0.5205142176747188,0.0,0.5914838678809096,0.0,0.0,0.0,0.5754888585720782,0.45439409075772724,0.4920438547843521,0.925838333406327,0.9021815519765739,0.5908727164643209,0.6331957643292194,0.0,0.45398052968608915,0.6318469278729353,0.0,2026-03-26 10:48:00,2026-03-28 23:54:10
13363,2026.03.26_11:00:00_TAI,0.0,0.8400882271850014,0.5291681515741324,0.0,0.3174135777579915,0.5457277906490241,0.36657616956152583,0.35639096507255846,0.5407898411607199,0.0,0.6008878497048045,0.0,0.0,0.0,0.5720327421555252,0.453818908364363,0.4950727358047863,0.9595614534518749,0.9330161054172769,0.6070832475935708,0.6124237435847778,0.0,0.4582056645677083,0.6030907649808896,0.0,2026-03-26 11:00:00,2026-03-28 23:54:10
13363,2026.03.26_11:12:00_TAI,0.0,0.8643507030603803,0.50055610600477,0.0,0.30940341886483347,0.506516874849093,0.3118062034193231,0.1777873921900298,0.5272521436044062,0.0,0.597634479313438,0.0,0.0,0.0,0.5656207366984992,0.4484303575212667,0.518877181007636,0.9499408750492706,0.9295754026354321,0.6052998605299862,0.5782905324986855,0.0,0.5771157363911112,0.5649667327626617,0.0,2026-03-26 11:12:00,2026-03-28 23:54:10
13363,2026.03.26_11:24:00_TAI,0.0,0.8839261097325612,0.5242278154824611,0.0,0.3242986839342882,0.5475081082708355,0.327823142800239,0.23578166854171312,0.551066859972445,0.0,0.5998973907017646,0.0,0.0,0.0,0.5811732605729877,0.45630127448309277,0.5215647796595707,0.9496926962437406,0.9249633967789165,0.6100098314927866,0.5814866522928099,0.0,0.47123416935238654,0.5771722134340641,0.0,2026-03-26 11:24:00,2026-03-28 23:54:10
13363,2026.03.26_11:36:00_TAI,0.0,0.9465122690929142,0.5322443576779833,0.0,0.3310283390137208,0.5342950366139344,0.40794976886550177,0.3883568451288123,0.5517185183159828,0.0,0.618231813026199,0.0,0.0,0.0,0.5695770804911322,0.44818817546090284,0.5231858709099442,0.9811530095329857,0.9610688140556369,0.6152914008734026,0.6394911703743291,0.0,0.40726774261636944,0.6296035425103981,0.0,2026-03-26 11:36:00,2026-03-28 23:54:10
13363,2026.03.26_11:48:00_TAI,0.0,0.9010201268265783,0.5472768428843886,0.0,0.33465503934003205,0.5509278970595192,0.4826780154928249,0.4320520440443316,0.5609224600352021,0.0,0.6156986812629492,0.0,0.0,0.0,0.5485675306957707,0.4249386976659705,0.5064630348534618,0.9556635863297273,0.9417715959004394,0.6011614879850014,0.6859786255275283,0.0,0.4344003777152712,0.6899686694654426,0.0,2026-03-26 11:48:00,2026-03-28 23:54:10
13363,2026.03.26_12:00:00_TAI,0.0,0.9035015164047422,0.5585751937559478,0.0,0.3469166545500626,0.5593432807486088,0.5100053459679871,0.5671049663060825,0.5704469143662778,0.0,0.6264687043949495,0.0,0.0,0.0,0.5587085038653934,0.4541519086973633,0.5050125847873383,0.974685761835939,0.9559004392386532,0.6082721723026272,0.7005753628499951,0.0,0.46675293135574475,0.6991730962667357,0.0,2026-03-26 12:00:00,2026-03-28 23:54:10
13363,2026.03.26_12:12:00_TAI,0.0,0.9109456851392335,0.5369066407672696,0.0,0.34915839710832103,0.5514741570562384,0.5803939244646171,0.6924348400195293,0.5739376157029913,0.0,0.6246984737498309,0.0,0.0,0.0,0.568894952251023,0.46044864226682414,0.5104304423872702,0.9541453159900143,0.9443777452415814,0.5959942382879486,0.7440021425953597,0.0,0.4865407681856557,0.7560328671373284,0.0,2026-03-26 12:12:00,2026-03-28 23:54:10
13363,2026.03.26_12:24:00_TAI,0.0,0.9189412737799835,0.5470555753543217,0.0,0.349141343401492,0.5600594934196904,0.5579513412090273,0.6026772512910743,0.575171057602648,0.0,0.6218859036878515,0.0,0.0,0.0,0.5811732605729877,0.4843035752126662,0.5130753807431423,0.9317362297259812,0.9237628111273792,0.5871458947801634,0.7273829325364383,0.0,0.48138970025294486,0.740474232435321,0.0,2026-03-26 12:24:00,2026-03-28 23:54:10
13363,2026.03.26_12:36:00_TAI,0.0,0.9200441135925007,0.5920472925078423,0.0,0.38437118612909205,0.7027832611130463,0.5865155819243388,0.7491912027743766,0.6323828843227233,0.0,0.5624942257850822,0.0,0.0,0.0,0.7792633015006822,0.7337510973874611,0.6261251653086471,0.7529452984715105,0.7369399707174231,0.5228296408075543,0.6805314322906773,0.0,0.4650416651461214,0.7518912092529126,0.0,2026-03-26 12:36:00,2026-03-28 23:54:10
13363,2026.03.26_12:48:00_TAI,0.0,0.933829611248966,0.5629613819625843,0.0,0.3529717043420492,0.5508938758056816,0.6130777052170358,0.5605889892660256,0.582689975333332,0.0,0.631290019614835,0.0,0.0,0.0,0.5554342883128693,0.4410740774377139,0.4952433769890363,0.9533715820668913,0.9515959004392387,0.6044310309349066,0.7665557779594598,0.0,0.3816265370943278,0.7697041659919852,0.0,2026-03-26 12:48:00,2026-03-28 23:54:10
13363,2026.03.26_13:00:00_TAI,0.0,0.9385166804521643,0.5969093038101093,0.0,0.3694008191584098,0.5943162081246747,0.6682145515152151,0.6504762213093492,0.5958602877495827,0.0,0.6336801757925414,0.0,0.0,0.0,0.5805820827648931,0.4695001967729241,0.5376050509790535,0.9314004584008525,0.9260614934114202,0.6092095937078447,0.7879958275774577,0.0,0.4123242589861163,0.8080606025439312,0.0,2026-03-26 13:00:00,2026-03-28 23:54:10
13363,2026.03.26_13:12:00_TAI,0.0,0.9619520264681554,0.6156093472803675,0.0,0.38348603315348834,0.6237262381125284,0.6383400245285591,0.6357300945104167,0.6114892378722214,0.0,0.6390400635351012,0.0,0.0,0.0,0.5825829922692132,0.4811854811854812,0.5418284202892367,0.916203156250456,0.9244948755490483,0.6125477284678877,0.759814815041804,0.0,0.6063324809309449,0.7774982174739502,0.0,2026-03-26 13:12:00,2026-03-28 23:54:10
13363,2026.03.26_13:24:00_TAI,0.0,0.9225255031706645,0.6126232146843315,0.0,0.3913468081339426,0.5986094138882898,0.5908028386041781,0.5178000931535234,0.6054941113131403,0.0,0.6566020467162401,0.0,0.0,0.0,0.5774897680763982,0.46178064359882554,0.5507017618702272,0.9305099344515977,0.929194729136164,0.605917186821227,0.7353330890022836,0.0,0.6306991570663013,0.7483188660369775,0.0,2026-03-26 13:24:00,2026-03-28 23:54:10
13363,2026.03.26_13:36:00_TAI,0.0,0.908740005514199,0.6245109595961573,0.0,0.3893515244349529,0.6039724076111765,0.6174278556378998,0.6282491950820706,0.6084596667319844,0.0,0.6615052131872963,0.0,0.0,0.0,0.5628922237380627,0.43610934520025435,0.5446439998293588,0.9467437480839134,0.9423426061493413,0.61483412213915,0.7573357537633315,0.0,0.6491357676505339,0.7678944501541312,0.0,2026-03-26 13:36:00,2026-03-28 23:54:10
13363,2026.03.26_13:48:00_TAI,0.0,0.9200441135925007,0.6253627416809283,0.0,0.38366001375873393,0.6008823869127378,0.7296722187863605,0.7576832400319606,0.6116637078383235,0.0,0.6592831294919659,0.0,0.0,0.0,0.545156889495225,0.41285986740532205,0.5245936606800049,0.9721309800143065,0.9656808199121523,0.6202757390767544,0.8334315969077006,0.0,0.7092717041701215,0.8399411606910399,0.0,2026-03-26 13:48:00,2026-03-28 23:54:10
13363,2026.03.26_14:00:00_TAI,0.0,0.9029500964984836,0.6387543225493153,0.0,0.3898429663519378,0.615132607628502,0.7205316617574608,0.5788416876385736,0.6221533890465412,0.0,0.6659199002482081,0.0,0.0,0.0,0.548613005911778,0.41876305512669154,0.5168721470927007,0.9999999999999999,1.0,0.6278665660653453,0.8266403786068963,0.0,0.5464558766690337,0.8209136254863403,0.0,2026-03-26 14:00:00,2026-03-28 23:54:10
13363,2026.03.26_14:12:00_TAI,0.0,0.9001929969671905,0.6295257042377627,0.0,0.3870394353360251,0.5988947162765665,0.6955628465707189,0.645692623070909,0.616869162498592,0.0,0.6692042945189405,0.0,0.0,0.0,0.5447021373351522,0.421911421911422,0.5056098289322126,0.990087446532066,0.9892972181551978,0.6235452820266595,0.815989914602621,0.0,0.6050965407431647,0.8050572701999619,0.0,2026-03-26 14:12:00,2026-03-28 23:54:10
13363,2026.03.26_14:24:00_TAI,0.0,0.9123242349048801,0.6147301515193051,0.0,0.37946119436390074,0.5904350972777467,0.6952798247361084,0.6900808535338125,0.6209928599685388,0.0,0.6584665383335029,0.0,0.0,0.0,0.5222373806275579,0.41319286773832237,0.49157459152766525,0.9750945269274003,0.9717276720351391,0.6097126003155225,0.8147929784649556,0.0,0.6501372456442337,0.803563806533873,0.0,2026-03-26 14:24:00,2026-03-28 23:54:10
13363,2026.03.26_14:36:00_TAI,0.0,0.8988144472015439,0.6008862449921087,0.0,0.3836613255823362,0.5816254356717223,0.6693676034339984,0.7802377756827579,0.6206905755620958,0.0,0.6598416254887409,0.0,0.0,0.0,0.5360618462937699,0.40053885508430975,0.5056098289322126,0.9199988320997385,0.9287994143484626,0.5798980268422618,0.7948379141319364,0.0,0.6275237390374975,0.7882641583606167,0.0,2026-03-26 14:36:00,2026-03-28 23:54:10
13363,2026.03.26_14:48:00_TAI,0.0,0.9137027846705266,0.6182704320003759,0.0,0.39712342336635614,0.6321410074223163,0.5951320244447007,0.6126935978325847,0.6354719141330002,0.0,0.6510467219631453,0.0,0.0,0.0,0.5867667121418826,0.45708836617927534,0.5553943944370973,0.8918524358019824,0.9015666178623719,0.5844708141847864,0.7296137812518004,0.0,0.5095268630913858,0.7338213925606917,0.0,2026-03-26 14:48:00,2026-03-28 23:54:10
13363,2026.03.26_15:00:00_TAI,0.0,0.933829611248966,0.6208884380862121,0.0,0.3879978864554033,0.6115667501608137,0.7537081101479052,0.8198660157948052,0.6411194027745497,0.0,0.653124352072421,0.0,0.0,0.0,0.5476580263756252,0.4118003208912301,0.5044580009385266,0.9258967284193927,0.9294875549048318,0.59025539017308,0.8389854296161102,0.0,0.4186466276019089,0.8374621811313807,0.0,2026-03-26 15:00:00,2026-03-28 23:54:10
13363,2026.03.26_15:12:00_TAI,0.0,0.9401709401709402,0.6014129792008522,0.0,0.38019712740475103,0.5911822593061569,0.7038438558056164,0.7610921789857366,0.6404037287096187,0.0,0.6446735907573116,0.0,0.0,0.0,0.536925875397908,0.40426240426240434,0.49174523271191495,0.9051664987810039,0.9167057101024891,0.563504584219311,0.8084522200009072,0.0,0.47902001940979116,0.8063579749774963,0.0,2026-03-26 15:12:00,2026-03-28 23:54:10
13363,2026.03.26_15:24:00_TAI,0.0,0.9489936586710781,0.6102538898048537,0.0,0.3851202374059646,0.5961494391638542,0.6344091657145253,0.718187444170597,0.6438406134398726,0.0,0.6487472708251545,0.0,0.0,0.0,0.538881309686221,0.4131625949807769,0.49306770188985105,0.8952393465598036,0.8974084919472916,0.5635731760294489,0.7628068489507045,0.0,0.4476699634922763,0.757554128184509,0.0,2026-03-26 15:24:00,2026-03-28 23:54:10
13363,2026.03.26_15:36:00_TAI,0.0,0.9387923904052935,0.628307753762527,0.0,0.3935975694794663,0.6223449598472407,0.7671254415664736,0.8387843365571184,0.6488963364128149,0.0,0.6513742321667744,0.0,0.0,0.0,0.5584356525693497,0.4341113432022524,0.5148244528817029,0.889180863954218,0.9032942898975111,0.5359306765438874,0.8400156649706497,0.0,0.5146755233300129,0.8443497038135881,0.0,2026-03-26 15:36:00,2026-03-28 23:54:10
13363,2026.03.26_15:48:00_TAI,0.0,0.9081885856079404,0.6083975922959737,0.0,0.3941049172576282,0.587300534079927,0.8833530749798215,1.0,0.637063410067568,0.0,0.6601096847590098,0.0,0.0,0.0,0.5728058208276489,0.4346562528380711,0.520924875218634,0.8865384896129869,0.9031039531478771,0.5192628666803851,0.920610590647841,0.0,0.49789543460129276,0.9276801763964082,0.0,2026-03-26 15:48:00,2026-03-28 23:54:10
13363,2026.03.26_16:00:00_TAI,0.0,0.9205955334987592,0.623075657830325,0.0,0.4033806579710363,0.6014043021296229,0.9218021153261565,0.920116510287019,0.6499442412216542,0.0,0.665268943298261,0.0,0.0,0.0,0.5605729877216915,0.4292374292374293,0.5162749029478262,0.8786405640958261,0.8992386530014642,0.5192171388069599,0.9386344999528091,0.0,0.5253981558857287,0.9501954474877091,0.0,2026-03-26 16:00:00,2026-03-28 23:54:10
13363,2026.03.26_16:12:00_TAI,0.0,0.9081885856079404,0.6110900069317438,0.0,0.3962263000003821,0.5817917788676866,0.9321795825952054,0.9239786006423034,0.6419952246441865,0.0,0.6619136105948549,0.0,0.0,0.0,0.5466575716234652,0.4150697787061424,0.5029648905763404,0.860567307551935,0.8848755490483162,0.5004001188924709,0.9506908889441836,0.0,0.4049402577922777,0.961995815506807,0.0,2026-03-26 16:12:00,2026-03-28 23:54:10
13363,2026.03.26_16:24:00_TAI,0.0,0.9456851392335264,0.6075379777322624,0.0,0.39373793460490475,0.5639036647110973,0.9673686306984349,0.9754778069391208,0.6378248716484785,0.0,0.6644561640018001,0.0,0.0,0.0,0.5437471577989995,0.39051857233675424,0.4763022055373063,0.8444794814522838,0.880453879941435,0.4781992363445139,0.9791568862745195,0.0,0.36225288029846725,0.9873881914902344,0.0,2026-03-26 16:24:00,2026-03-28 23:54:10
13363,2026.03.26_16:36:00_TAI,0.0,0.9478908188585609,0.6207768252613111,0.0,0.3894587660144351,0.5745033204129366,0.9239614671013324,0.8792810668386795,0.6407754538985898,0.0,0.6594369209304967,0.0,0.0,0.0,0.5320145520691222,0.3854024763115673,0.47783797619555474,0.8459539555321973,0.8773499267935578,0.484624002560761,0.9516261293671622,0.0,0.3178735170315795,0.9526695663031336,0.0,2026-03-26 16:36:00,2026-03-28 23:54:10
13363,2026.03.26_16:48:00_TAI,0.0,0.933829611248966,0.6234535749392003,0.0,0.3955961327374615,0.5696372059503864,1.0,0.9805549032376109,0.6493672317193342,0.0,0.6667851246165952,0.0,0.0,0.0,0.5271032287403365,0.367087457996549,0.4653811697453179,0.8508591366297316,0.8825036603221085,0.4774218624962847,1.0,0.0,0.310477921138388,0.9999999999999999,0.0,2026-03-26 16:48:00,2026-03-28 23:54:10
13363,2026.03.26_17:00:00_TAI,0.0,0.941825199889716,0.6219360321444936,0.0,0.4156298108568457,0.5665895774237724,0.9556703948678708,0.9029039594360793,0.6454025970418661,0.0,0.695576731789382,0.0,0.0,0.0,0.5506139154160982,0.41818787273332736,0.4763022055373063,0.8500270076935428,0.8750219619326502,0.4834350778517046,0.977203055036999,0.0,0.2606186744624339,0.9683685549949159,0.0,2026-03-26 17:00:00,2026-03-28 23:54:10
13363,2026.03.26_17:12:00_TAI,0.0,0.9470636889991728,0.6160381755023556,0.0,0.4231454122519635,0.5615662586573723,0.9258168324615562,0.7351803216268982,0.657951197452044,0.0,0.6908297908247008,0.0,0.0,0.0,0.5552523874488404,0.40347531256622177,0.49409154899534996,0.8246397757631497,0.8449048316251832,0.48270343187690073,0.9437127451328888,0.0,0.3658422611967571,0.94234413036273,0.0,2026-03-26 17:12:00,2026-03-28 23:54:10
13363,2026.03.26_17:24:00_TAI,0.0,0.9258340226082161,0.6242191997556267,0.0,0.4205163537751472,0.5783414247087381,0.9715825113470793,0.9056204670430028,0.6710974225968551,0.0,0.6782232263932313,0.0,0.0,0.0,0.5573897226011822,0.4156449610995066,0.504585981826714,0.8127271930977094,0.8409956076134699,0.48108009237030436,0.9620240907146438,0.0,0.46881096216507034,0.9657100316950903,0.0,2026-03-26 17:24:00,2026-03-28 23:54:10
13363,2026.03.26_17:36:00_TAI,0.0,0.9040529363110008,0.6361089027871876,0.0,0.4133947913945487,0.5936894644394188,0.9133743540288682,0.7752521099319452,0.700614746227575,0.0,0.6518281759688307,0.0,0.0,0.0,0.5345611641655297,0.3882178427632974,0.48308519261123656,0.8133987357479668,0.8308784773060031,0.4743809589135058,0.9079921993839426,0.0,0.5457635277118272,0.9137061443148887,0.0,2026-03-26 17:36:00,2026-03-28 23:54:10
13363,2026.03.26_17:48:00_TAI,0.0,0.8982630272952854,0.62678629472835,0.0,0.4229392919684633,0.5772099684270476,0.8887724189981027,0.664737186011744,0.7109102102471591,0.0,0.6579798855211418,0.0,0.0,0.0,0.5414733969986357,0.4046862228680411,0.48419436030886054,0.8027124483569101,0.8223718887262079,0.46534970391201974,0.8885678809266113,0.0,0.36435104878446156,0.8931934998482536,0.0,2026-03-26 17:48:00,2026-03-28 23:54:10
13363,2026.03.26_18:00:00_TAI,0.0,0.9073614557485524,0.6189361927103117,0.0,0.4230212809436026,0.5828925161842867,0.9057013176238745,0.7415882625712311,0.7112459130301939,0.0,0.656715300451082,0.0,0.0,0.0,0.5361982719417917,0.4098325916507735,0.4744678128066208,0.8009459992116672,0.8097510980966325,0.47156869469785323,0.8973061888891477,0.0,0.37847016345363044,0.9048293620546609,0.0,2026-03-26 18:00:00,2026-03-28 23:54:10
13363,2026.03.26_18:12:00_TAI,0.0,0.926661152467604,0.6230776159500601,0.0,0.43537554369554055,0.5977121897154133,0.9742659776307928,0.8520951838176749,0.734245568213308,0.0,0.6474867147602819,0.0,0.0,0.0,0.5466575716234652,0.4022341295068569,0.49020946205366656,0.7686389582329669,0.7799121522693997,0.456775727644786,0.9143660528564057,0.0,0.561277480936374,0.9460673085481959,0.0,2026-03-26 18:12:00,2026-03-28 23:54:10
13363,2026.03.26_18:24:00_TAI,0.0,0.9638819961400606,0.6177182422350762,0.0,0.4410931268658539,0.5920035308378474,0.9417918426817892,0.8018219871404797,0.7417712130197993,0.0,0.6456793991295395,0.0,0.0,0.0,0.5569804456571169,0.4232131504858778,0.5016850816944668,0.7468138220995926,0.7604978038067352,0.4355122665020465,0.8881977071287875,0.0,0.4004625133125419,0.9247266666808438,0.0,2026-03-26 18:24:00,2026-03-28 23:54:10
13363,2026.03.26_18:36:00_TAI,0.0,0.9520264681555003,0.6156739652316259,0.0,0.4314515513453744,0.5831676045166708,0.9166762754326566,0.8118987538688576,0.747225352482497,0.0,0.6358476630233252,0.0,0.0,0.0,0.5527057753524329,0.4210940574576939,0.49682180794334707,0.762755660666579,0.7812737920937043,0.4439261952122917,0.8750828907386685,0.0,0.5585953852624479,0.9051178168453343,0.0,2026-03-26 18:36:00,2026-03-28 23:54:10
13363,2026.03.26_18:48:00_TAI,0.0,0.9511993382961125,0.6207298303876685,0.0,0.4305749252231851,0.5884257697711867,0.9020325160641096,0.7671057881806775,0.7496490527951758,0.0,0.6350645168929931,0.0,0.0,0.0,0.5486584811277854,0.4081978627433174,0.4922144959686018,0.7704200061314763,0.7854904831625183,0.4594965361135882,0.8670689957380985,0.0,0.4475315730131107,0.894371622732121,0.0,2026-03-26 18:48:00,2026-03-28 23:54:10
13363,2026.03.26_19:00:00_TAI,0.0,0.951750758202371,0.6259873818764269,0.0,0.43101241839452836,0.5997367231096931,0.8348305537793899,0.6768908466469915,0.7573901810299498,0.0,0.6327676952518066,0.0,0.0,0.0,0.5559799909049568,0.42057942057942066,0.49336632396228813,0.7875151462065137,0.7982284040995609,0.48238333676292394,0.8270166811099822,0.0,0.5190184747088025,0.8454211941208083,0.0,2026-03-26 19:00:00,2026-03-28 23:54:10
13363,2026.03.26_19:12:00_TAI,0.0,0.9385166804521643,0.6383724892009697,0.0,0.45174890600880646,0.6126107341894094,0.8375454669336158,0.7215619716272164,0.7619539594591689,0.0,0.6555877957001259,0.0,0.0,0.0,0.5624829467939972,0.4253019707565163,0.502623608207841,0.7931648637206381,0.7974963396778918,0.4805542218259141,0.8283110636613131,0.0,0.5523592687464832,0.8457164843330618,0.0,2026-03-26 19:12:00,2026-03-28 23:54:10
13363,2026.03.26_19:24:00_TAI,0.0,0.966914805624483,0.6516837871602172,0.0,0.46299779339791647,0.6198028118911885,0.8782691642470047,0.6723247210679065,0.7707386524538744,0.0,0.666452433318276,0.0,0.0,0.0,0.5652114597544338,0.4456755365846276,0.5052258862676507,0.7983766186367682,0.8010834553440702,0.4902942588654915,0.8499472318476944,0.0,0.4208382146183572,0.8682870463900314,0.0,2026-03-26 19:24:00,2026-03-28 23:54:10
13363,2026.03.26_19:36:00_TAI,0.0,0.966087675765095,0.6239274399150959,0.0,0.46291957591563365,0.6071856881570402,0.8268744955397856,0.6809101895416074,0.7666789707053208,0.0,0.6725536673735268,0.0,0.0,0.0,0.5681218735788994,0.4338086156267975,0.5103024614990829,0.7946393378005516,0.8026354319180089,0.4984109563984728,0.8264877738458729,0.0,0.5167080797917374,0.8342507481748664,0.0,2026-03-26 19:36:00,2026-03-28 23:54:10
13363,2026.03.26_19:48:00_TAI,0.0,0.9316239316239316,0.6586018241843451,0.0,0.46553354842102435,0.630792368057437,0.9027767586662335,0.7782957268286993,0.7570870286137253,0.0,0.6815570598953835,0.0,0.0,0.0,0.5878126421100499,0.44852117579390316,0.517640032421825,0.8090921035343581,0.8129428989751099,0.5061389670073395,0.8749290602365926,0.0,0.5562142796748178,0.8812242209670026,0.0,2026-03-26 19:48:00,2026-03-28 23:54:10
13363,2026.03.26_20:00:00_TAI,0.0,0.9269368624207334,0.663105499575088,0.0,0.4644465385886277,0.6279595418942173,0.8229541190159226,0.7086662630678211,0.7570533932346882,0.0,0.6888475405712216,0.0,0.0,0.0,0.5718963165075034,0.4414373505282597,0.514355189625016,0.8402458430050073,0.8463250366032211,0.5247044836179895,0.8367778699807438,0.0,0.39304817517324664,0.8268812523221446,0.0,2026-03-26 20:00:00,2026-03-28 23:54:10
