harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_12:12:00_TAI,14398,0.892530487804878,0.6988296823804154,0.0,0.2094514353966463,0.3947704147319342,0.5215003831061784,0.6819870648872497,0.6708378672470076,0.0,0.20098867724957153,0.0,0.0,0.0,0.37432484567901236,0.38781334944125645,0.43816321674994047,0.7049517329261988,0.7357677676799791,0.790658502720051,0.3066379172551923,0.0,0.39287521883826587,0.39395697943460667,0.0,2026-03-26 12:12:00,2026-03-29 01:31:27
13370,2026.03.26_12:24:00_TAI,14398,0.8297764227642276,0.6919051551396005,0.0,0.20584003954036378,0.3921549438267692,0.4999767814437298,0.6600217831435513,0.6642255362818172,0.0,0.19909613757701383,0.0,0.0,0.0,0.3799430941358024,0.3922077922077923,0.43951939091125386,0.690405491506678,0.7247174382529956,0.780188013566112,0.31466839772048916,0.0,0.422142075427249,0.3992719262995216,0.0,2026-03-26 12:24:00,2026-03-29 01:31:27
13370,2026.03.26_12:36:00_TAI,14398,0.8851626016260162,0.7220436456844167,0.0,0.21474889305571898,0.47696646860790737,0.543952727019434,0.751374450950113,0.7001651567843349,0.0,0.15930002414237293,0.0,0.0,0.0,0.48201195987654327,0.49987919057686503,0.5038068046633357,0.5233641489246601,0.5674475712296783,0.6561810028907655,0.3418587734091865,0.0,0.4192861224381114,0.3879672222999181,0.0,2026-03-26 12:36:00,2026-03-29 01:31:27
13370,2026.03.26_12:48:00_TAI,14398,0.8142784552845528,0.6949345433127032,0.0,0.2008339711914711,0.3868719653422831,0.6636676031484363,0.7575050407177,0.656872210289895,0.0,0.19741664719606083,0.0,0.0,0.0,0.3745177469135802,0.3861371186952583,0.44018558172733757,0.7030523063606746,0.7334327278308248,0.7940272687956662,0.22890424945442445,0.0,0.40100934289953705,0.3517207606557843,0.0,2026-03-26 12:48:00,2026-03-29 01:31:27
13370,2026.03.26_13:00:00_TAI,14398,0.8434959349593496,0.6914345418327872,0.0,0.19888295325163866,0.38458522266833806,0.7293877266711556,0.8007657299855127,0.6597541476090235,0.0,0.19446617158038773,0.0,0.0,0.0,0.3600019290123457,0.37174569616430087,0.43233404710920775,0.7096642342786386,0.7397581644175009,0.7946418409851366,0.1968645309028989,0.0,0.38982450657061385,0.33344202141690027,0.0,2026-03-26 13:00:00,2026-03-29 01:31:27
13370,2026.03.26_13:12:00_TAI,14398,0.8592479674796749,0.703420381995933,0.0,0.2025960023501297,0.39506792095866056,0.7431098934268268,0.8247973317181732,0.6670690054058368,0.0,0.19431265076731966,0.0,0.0,0.0,0.367018711419753,0.37848082150407736,0.4351653580775637,0.7138718247718883,0.7435073833302275,0.7887237384198666,0.19680124740260369,0.0,0.4287935778606763,0.3306268267121748,0.0,2026-03-26 13:12:00,2026-03-29 01:31:27
13370,2026.03.26_13:24:00_TAI,14398,0.8727134146341464,0.7059066409753239,0.0,0.20297064574893256,0.39684542197310657,0.736620306949314,0.835912164672739,0.6664427341114212,0.0,0.19446576990374445,0.0,0.0,0.0,0.3753616898148148,0.381682271217155,0.4463954318344039,0.7055768606566244,0.7441212905206154,0.7812578244144494,0.200401230440016,0.0,0.400701605125927,0.3329994503267061,0.0,2026-03-26 13:24:00,2026-03-29 01:31:27
13370,2026.03.26_13:36:00_TAI,14398,0.8196138211382114,0.7301254672834956,0.0,0.1993098802180967,0.4080720652670524,0.7459425572917877,0.8271167236990786,0.6789118761508401,0.0,0.1839791977771921,0.0,0.0,0.0,0.36296778549382713,0.36233766233766235,0.42993100166547693,0.6994578219107268,0.7320075861388528,0.7732456240183916,0.20416235806065425,0.0,0.38076335763362085,0.3317616896302054,0.0,2026-03-26 13:36:00,2026-03-29 01:31:27
13370,2026.03.26_13:48:00_TAI,14398,0.8409552845528455,0.7171273645358834,0.0,0.19785780403138106,0.4002967095273014,0.7473588892242681,0.829390400364256,0.668883251728561,0.0,0.1875435959744802,0.0,0.0,0.0,0.36026716820987664,0.36007248565388106,0.4307399476564359,0.7101330800764578,0.746226115173374,0.7714701932488107,0.1958989682179823,0.0,0.33540455564208993,0.3291930070227181,0.0,2026-03-26 13:48:00,2026-03-29 01:31:27
13370,2026.03.26_14:00:00_TAI,14398,0.7992886178861788,0.7085468112248673,0.0,0.19444580171735032,0.39651884698357576,0.6197380946852725,0.7635654753982251,0.6681967249426914,0.0,0.18358451030748857,0.0,0.0,0.0,0.3498505015432099,0.3485200845665962,0.4204615750654294,0.7061418799514323,0.7445488330282071,0.7619101814126056,0.2574712043763476,0.0,0.40581383674510724,0.3645469134207029,0.0,2026-03-26 14:00:00,2026-03-29 01:31:27
13370,2026.03.26_14:12:00_TAI,14398,0.7886178861788617,0.6955427888130186,0.0,0.19206577545884426,0.38773397976519836,0.7609881817548587,0.8293075832649324,0.666507528622947,0.0,0.18346866676356177,0.0,0.0,0.0,0.3412905092592592,0.33763213530655395,0.41601237211515585,0.7187766731183053,0.7559170786787841,0.7716522887123574,0.18451968149479542,0.0,0.40446576801507234,0.3233609158389113,0.0,2026-03-26 14:12:00,2026-03-29 01:31:27
13370,2026.03.26_14:24:00_TAI,14398,0.7860772357723577,0.7035905723427367,0.0,0.1947275751802944,0.3978237114472394,0.6876755903317932,0.8739395892037582,0.6701384042539333,0.0,0.18424502737972603,0.0,0.0,0.0,0.35271990740740744,0.3569163394744791,0.41946228884130377,0.728706586682375,0.7557087887391883,0.7794823936448683,0.22399358031295968,0.0,0.4280171537235814,0.3441056611923574,0.0,2026-03-26 14:24:00,2026-03-29 01:31:27
13370,2026.03.26_14:36:00_TAI,14398,0.7693089430894309,0.7084121388634836,0.0,0.1943383206889382,0.4100885761090012,0.777461747428545,0.8313520720067502,0.6788256347694748,0.0,0.17684807165808483,0.0,0.0,0.0,0.3541184413580247,0.35459075807913015,0.4203664049488461,0.7128379596792613,0.7442857299466122,0.7712425739193772,0.19070123989992066,0.0,0.4085552966374582,0.31877787091440507,0.0,2026-03-26 14:36:00,2026-03-29 01:31:27
13370,2026.03.26_14:48:00_TAI,14398,0.7174796747967479,0.7257153174271955,0.0,0.1948751430523784,0.42139776033436693,0.8146810931296293,0.8769744719043162,0.6864030748774453,0.0,0.17583817624150777,0.0,0.0,0.0,0.3536844135802469,0.3550739957716702,0.41453723530811315,0.7292956493514299,0.7607406351746896,0.7737008626772586,0.17568739255668597,0.0,0.3953938087530327,0.3093356167051114,0.0,2026-03-26 14:48:00,2026-03-29 01:31:27
13370,2026.03.26_15:00:00_TAI,14398,0.6857215447154471,0.7121370875843922,0.0,0.18947898767124333,0.41204084857388834,0.7325338410457638,0.8291303974363844,0.6775283828329359,0.0,0.17101757450997296,0.0,0.0,0.0,0.3630401234567901,0.3588492902446391,0.42153223887699265,0.7134270223483163,0.7470044617897588,0.7616370382172855,0.21180074178700864,0.0,0.3884951988610164,0.329807959552543,0.0,2026-03-26 15:00:00,2026-03-29 01:31:27
13370,2026.03.26_15:12:00_TAI,14398,0.7235772357723577,0.7232364580281007,0.0,0.1877313178428722,0.42342934386814013,0.6526968353107805,0.8093131022658557,0.6800336949616015,0.0,0.1661857258324258,0.0,0.0,0.0,0.35845871913580246,0.34669284204167927,0.41018320247442297,0.7038337160237067,0.7401857069250924,0.7457947328887169,0.2531450921035892,0.0,0.38442263531914944,0.35172916950649796,0.0,2026-03-26 15:12:00,2026-03-29 01:31:27
13370,2026.03.26_15:24:00_TAI,14398,0.6394817073170731,0.7154328606481439,0.0,0.18368487774649095,0.4127079946239297,0.7142840558174093,0.8583473167466571,0.6787403011921238,0.0,0.16381968973274968,0.0,0.0,0.0,0.347704475308642,0.33807006946541834,0.4021651201522722,0.7029681545508095,0.7428057751126411,0.7285184257847177,0.22059388629194565,0.0,0.38540735765521833,0.334202358549854,0.0,2026-03-26 15:24:00,2026-03-29 01:31:27
13370,2026.03.26_15:36:00_TAI,14398,0.7258638211382114,0.7215463938885386,0.0,0.1869472724632664,0.4212969168485887,0.7105342589797767,0.8186866451775412,0.6772779424004707,0.0,0.1641888305679396,0.0,0.0,0.0,0.36969521604938277,0.36368166717003925,0.4081608374970258,0.6816296599064713,0.7240048674070096,0.7162725058611976,0.2275387611439308,0.0,0.37084648571883416,0.333072253271043,0.0,2026-03-26 15:36:00,2026-03-29 01:31:27
13370,2026.03.26_15:48:00_TAI,14398,0.0,0.7226385719401995,0.0,0.18556862638271612,0.42370531767797437,0.7019550024379484,0.8364827739926781,0.6856545904675948,0.0,0.1564972048607758,0.0,0.0,0.0,0.36345003858024694,0.35534581697372397,0.4113014513442779,0.6531262397364845,0.7057849790065668,0.6711583547674869,0.24009238086228657,0.0,0.3490515677902245,0.3360390285741599,0.0,2026-03-26 15:48:00,2026-03-29 01:31:27
13370,2026.03.26_16:00:00_TAI,14398,0.0,0.731028216079584,0.0,0.1851443219200497,0.4385045478079408,0.7855301957324295,0.8577780782947557,0.6809663501108678,0.0,0.15398568148089756,0.0,0.0,0.0,0.36660879629629634,0.372093023255814,0.4169402807518438,0.630669728189654,0.687356800666528,0.655498144902465,0.20530015625152903,0.0,0.43658384109070375,0.3086621341486084,0.0,2026-03-26 16:00:00,2026-03-29 01:31:27
13370,2026.03.26_16:12:00_TAI,14398,0.7665142276422764,0.7363929117940431,0.0,0.1842032593293012,0.4458151622164365,0.7376883605377418,0.8422269176350405,0.6868045512028017,0.0,0.15148122760994134,0.0,0.0,0.0,0.3548900462962962,0.35299003322259137,0.40280751843921014,0.6330740656143683,0.6939234150779992,0.6535861425352241,0.22897992869189093,0.0,0.46167057429406677,0.3240704679392652,0.0,2026-03-26 16:12:00,2026-03-29 01:31:27
13370,2026.03.26_16:24:00_TAI,14398,0.6008638211382114,0.714368801001607,0.0,0.18122101462074167,0.4194849639671153,0.6971835891244282,0.7870947946376616,0.6786425987850768,0.0,0.15408818936026691,0.0,0.0,0.0,0.35604745370370366,0.35824524312896405,0.3977397097311444,0.6492071697342006,0.7061357831153598,0.6416816516058543,0.23837133061714455,0.0,0.44320372958603554,0.3341683912186815,0.0,2026-03-26 16:24:00,2026-03-29 01:31:27
13370,2026.03.26_16:36:00_TAI,14398,0.600609756097561,0.7081901514546094,0.0,0.1805503196827959,0.4164915991454933,0.6208177575518354,0.8158839104528037,0.6778004970862441,0.0,0.15242348067978725,0.0,0.0,0.0,0.35271990740740744,0.35388100271821205,0.39716868903164404,0.6315593330367983,0.7020686479790397,0.6285024924316572,0.2745981987036668,0.0,0.5156743219273716,0.3552886581421575,0.0,2026-03-26 16:36:00,2026-03-29 01:31:27
13370,2026.03.26_16:48:00_TAI,14398,0.6958841463414633,0.7025871892546254,0.0,0.17787236866815295,0.4093948734114594,0.5301725138730874,0.8413444634968497,0.671789472805074,0.0,0.1536863520463127,0.0,0.0,0.0,0.35035686728395066,0.3581244337058291,0.3920532952652866,0.6347210367502976,0.7012135629638564,0.6258165843443426,0.31114409392054326,0.0,0.542540820028248,0.3814773598333101,0.0,2026-03-26 16:48:00,2026-03-29 01:31:27
13370,2026.03.26_17:00:00_TAI,14398,0.7995426829268292,0.6998434248809406,0.0,0.17637358693771985,0.41241371825973716,0.5561889061738141,0.8089659292814022,0.6703039650110546,0.0,0.15050981281579215,0.0,0.0,0.0,0.3586998456790123,0.37162488674116584,0.39733523673566495,0.633362586105334,0.7034170512722131,0.6172353356247012,0.3006220702838297,0.0,0.49713765138362004,0.3730217072268319,0.0,2026-03-26 17:00:00,2026-03-29 01:31:27
13370,2026.03.26_17:12:00_TAI,14398,0.7253556910569106,0.6921330622127112,0.0,0.17241260716330994,0.404953812427456,0.5691680791288398,0.8291229191120104,0.6697705166771086,0.0,0.14557601860617625,0.0,0.0,0.0,0.3484037422839506,0.3585925702204772,0.39517011658339274,0.6365242898188331,0.7040638463478004,0.6263628707349829,0.29478824492671835,0.0,0.5305167825979927,0.36827413649954605,0.0,2026-03-26 17:12:00,2026-03-29 01:31:27
13370,2026.03.26_17:24:00_TAI,14398,0.6448170731707317,0.6743193126085888,0.0,0.17058089233247406,0.3901319732597528,0.5832153056722933,0.8466280834297808,0.6627715746772972,0.0,0.1435704471261948,0.0,0.0,0.0,0.3597849151234568,0.36353065539112056,0.4027123483226266,0.6189125181828018,0.6842214889441894,0.6092686590945302,0.2880240868745453,0.0,0.5469519567842592,0.36157029091082915,0.0,2026-03-26 17:24:00,2026-03-29 01:31:27
13370,2026.03.26_17:36:00_TAI,14398,0.6351626016260162,0.6769195251245349,0.0,0.17294976254310465,0.38753659927702044,0.5182962223408949,0.8411824908335102,0.661897472886958,0.0,0.1460964308652317,0.0,0.0,0.0,0.3720100308641975,0.37546058592570225,0.4121341898643825,0.6282653907649399,0.6884859513917059,0.6130016160972389,0.318516295501326,0.0,0.5414485918037025,0.381636464140235,0.0,2026-03-26 17:36:00,2026-03-29 01:31:27
13370,2026.03.26_17:48:00_TAI,14398,0.783790650406504,0.6776328446650506,0.0,0.17148969396388122,0.3987811862517098,0.40964498827462914,0.8642043140725941,0.66617674753521,0.0,0.1407382251143083,0.0,0.0,0.0,0.367332175925926,0.37052250075505894,0.4149892933618842,0.6204873591959894,0.6735219636259991,0.627751348644527,0.3721696128289355,0.0,0.563041589817813,0.4147692168793074,0.0,2026-03-26 17:48:00,2026-03-29 01:31:27
13370,2026.03.26_18:00:00_TAI,14398,0.7322154471544715,0.6437590459869115,0.0,0.16866209372493868,0.3768443187956144,0.4330376837168265,0.8621076108227652,0.6575729215134891,0.0,0.13907094570331152,0.0,0.0,0.0,0.3648726851851852,0.36636967683479316,0.4205091601237212,0.5922123510813507,0.6447231388197635,0.6163248583069675,0.35990761913771335,0.0,0.5618560266727756,0.4052292651018534,0.0,2026-03-26 18:00:00,2026-03-29 01:31:27
13370,2026.03.26_18:12:00_TAI,14398,0.8089430894308943,0.643881879019822,0.0,0.16893000538212705,0.3816596849599262,0.3706494230188767,0.8329060528219236,0.6581527813276697,0.0,0.13597940125051255,0.0,0.0,0.0,0.37362557870370366,0.38583509513742076,0.42928860337853914,0.5767043746919442,0.6309102270360344,0.6026904604739035,0.39137778618658187,0.0,0.530885058191864,0.4239826618349707,0.0,2026-03-26 18:12:00,2026-03-29 01:31:27
13370,2026.03.26_18:24:00_TAI,14398,0.7588922764227641,0.6450317737977901,0.0,0.16788624887306222,0.38808101055077665,0.4520652905802318,0.8335425482200001,0.66223109086224,0.0,0.1323051846589471,0.0,0.0,0.0,0.3723958333333334,0.37441860465116283,0.42084225553176297,0.5806715314427225,0.635569344105943,0.5998907427218719,0.35702789367067134,0.0,0.5300798219371047,0.39699489804047233,0.0,2026-03-26 18:24:00,2026-03-29 01:31:27
13370,2026.03.26_18:36:00_TAI,14398,0.838160569105691,0.640566867047301,0.0,0.1665796175791707,0.3811364472294473,0.40786876871996103,0.8661355270630877,0.65875851355626,0.0,0.13429171666603631,0.0,0.0,0.0,0.35886863425925936,0.3508758683177288,0.4066619081608375,0.597525936789969,0.6473432070073122,0.6265904900644164,0.3735820744592359,0.0,0.5647532515945065,0.4106260876184542,0.0,2026-03-26 18:36:00,2026-03-29 01:31:27
13370,2026.03.26_18:48:00_TAI,14398,0.8285060975609756,0.6439129572570643,0.0,0.16811881916963017,0.38702197451329834,0.440432793888876,0.8788451488900471,0.657734170201542,0.0,0.13601772120228312,0.0,0.0,0.0,0.3647038966049383,0.35036242826940506,0.41536997382821794,0.6043422333890338,0.6457097753757443,0.6250654405572121,0.35886311517923253,0.0,0.5798703099371063,0.39945603587304235,0.0,2026-03-26 18:48:00,2026-03-29 01:31:27
13370,2026.03.26_19:00:00_TAI,14398,0.8531504065040652,0.6402945624924155,0.0,0.16709100581853667,0.38687124759505337,0.42750005804639074,0.8240968639784798,0.6582643277459358,0.0,0.13476127666205034,0.0,0.0,0.0,0.357614776234568,0.3424645122319541,0.4087318581965262,0.6046187321928759,0.6456549622337453,0.6376983133407689,0.36477196736659084,0.0,0.5239339922092203,0.403481662509449,0.0,2026-03-26 19:00:00,2026-03-29 01:31:27
13370,2026.03.26_19:12:00_TAI,14398,0.8526422764227641,0.661066664298801,0.0,0.16845412501155874,0.40542250136847485,0.4288235157537905,0.8296814760938411,0.6594616077653919,0.0,0.1344440324491745,0.0,0.0,0.0,0.36554783950617276,0.34879190576865,0.4125624553890078,0.6107377709387735,0.6452712702397527,0.6538592857305443,0.36601219349093317,0.0,0.527577854101456,0.4026558248551466,0.0,2026-03-26 19:12:00,2026-03-29 01:31:27
13370,2026.03.26_19:24:00_TAI,14398,0.8826219512195123,0.6740129699843425,0.0,0.1676684561772248,0.41219803521720094,0.44097842996122505,0.8229990083806697,0.6637127404891984,0.0,0.13443945333544088,0.0,0.0,0.0,0.3540219907407408,0.33689217758985207,0.3968831786818939,0.6357789452171717,0.6671417138973241,0.678077982382264,0.35965057069321527,0.0,0.5225256091879269,0.3997738019158018,0.0,2026-03-26 19:24:00,2026-03-29 01:31:27
13370,2026.03.26_19:36:00_TAI,14398,0.8531504065040652,0.6734180437285597,0.0,0.16703718205024196,0.4025583310482056,0.44388074949499645,0.8335734059690032,0.6595952819065083,0.0,0.13934858459915836,0.0,0.0,0.0,0.3430507330246913,0.328888553307158,0.3852248394004282,0.656925092867533,0.6819741501222335,0.6877290419502424,0.352728530093914,0.0,0.5345803394626283,0.3989557092555778,0.0,2026-03-26 19:36:00,2026-03-29 01:31:27
13370,2026.03.26_19:48:00_TAI,14398,0.8539126016260162,0.6691307269051698,0.0,0.16848750990109654,0.39228808593788556,0.4806473333488124,0.817132543271657,0.6524643678981074,0.0,0.14623621433709905,0.0,0.0,0.0,0.35013985339506176,0.3294774992449412,0.39581251487033065,0.6691751920464518,0.6907881033556607,0.7140190744998065,0.33016437399896265,0.0,0.5231678658220451,0.38739409273811665,0.0,2026-03-26 19:48:00,2026-03-29 01:31:27
13370,2026.03.26_20:00:00_TAI,14398,0.8803353658536585,0.6923032525595147,0.0,0.16865647407395662,0.4105748498571486,0.4320625043534793,0.8500893709820629,0.6584050373681636,0.0,0.14422911648587308,0.0,0.0,0.0,0.3441840277777778,0.32277257626094835,0.387461337140138,0.6785881730642078,0.6976726339907258,0.7203696537909998,0.3553910039568498,0.0,0.5523153733393543,0.4038891598407453,0.0,2026-03-26 20:00:00,2026-03-29 01:31:27
13370,2026.03.26_20:12:00_TAI,14398,0.8264735772357723,0.6917882417709267,0.0,0.16714104152579898,0.4010629046950467,0.4685040284195129,0.8290351036195993,0.6571420550331672,0.0,0.14259533690692724,0.0,0.0,0.0,0.3433641975308643,0.3176532769556026,0.39445634070901725,0.6547852325595374,0.6798802880978745,0.681970272915576,0.3380187045149841,0.0,0.5322363102832139,0.3917578436874316,0.0,2026-03-26 20:12:00,2026-03-29 01:31:27
13370,2026.03.26_20:24:00_TAI,14398,0.7898882113821137,0.6857043068517152,0.0,0.1665871937012354,0.4055717927922603,0.41603009124892615,0.8568034055532912,0.6611485345751003,0.0,0.14081414199989142,0.0,0.0,0.0,0.34324363425925924,0.3232709151313803,0.38527242445871995,0.6577065025305651,0.685569892237363,0.6872055174925454,0.3637946613517225,0.0,0.5588790365825985,0.40880291601239915,0.0,2026-03-26 20:24:00,2026-03-29 01:31:27
13370,2026.03.26_20:36:00_TAI,14398,0.849339430894309,0.700204524399376,0.0,0.16624626820832478,0.41793140008834756,0.3610949871137013,0.8679777255586001,0.6679588802909258,0.0,0.13960196222575005,0.0,0.0,0.0,0.3332851080246914,0.3068408335850196,0.37449440875565065,0.6595698640347185,0.6924324976156284,0.6810597955978422,0.390211934485267,0.0,0.5710264080670939,0.4268584887790527,0.0,2026-03-26 20:36:00,2026-03-29 01:31:27
13370,2026.03.26_20:48:00_TAI,14398,0.873729674796748,0.6922943730631599,0.0,0.16416891218900712,0.413536992674277,0.46049362650630393,0.8269406130275736,0.6649887725069012,0.0,0.1382778753387861,0.0,0.0,0.0,0.330078125,0.3019329507701601,0.3708541517963359,0.654989601240638,0.6930573674344163,0.6691553046684724,0.34252357636589603,0.0,0.5300225522650215,0.3942531701367191,0.0,2026-03-26 20:48:00,2026-03-29 01:31:27
13370,2026.03.26_21:00:00_TAI,14398,0.8569613821138211,0.6977508235732868,0.0,0.16526703361794268,0.42485586648724427,0.49075901460447197,0.8733159791047331,0.679031933231741,0.0,0.12838891772213096,0.0,0.0,0.0,0.3481385030864198,0.32278767743884024,0.37842017606471556,0.5945926451318178,0.6473870575209114,0.6045341770423145,0.34074968113597137,0.0,0.5697804805294696,0.38452224893384634,0.0,2026-03-26 21:00:00,2026-03-29 01:31:27
13370,2026.03.26_21:12:00_TAI,14398,0.8864329268292682,0.6727550413340555,0.0,0.16408578298151721,0.3993622026341826,0.41013257795630276,0.85679421990449,0.6658130585519518,0.0,0.1373851088313944,0.0,0.0,0.0,0.33427372685185186,0.313349441256418,0.36545324768022847,0.60954762391354,0.6708690075532511,0.6068558942025357,0.36691512508277413,0.0,0.5585917786903781,0.4089528369692025,0.0,2026-03-26 21:12:00,2026-03-29 01:31:27
