harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_18:36:00_TAI,14398,3.299,465.046,,4.143512e+22,11511590000000.0,35.152,2452721000000.0,6.249948e+21,,2523.056,,,,34.017,23.395,40.807,111.029,109.521,52.079,-0.00284265,,0.379042,-0.01191359,,2026-03-26 18:36:00,2026-03-29 01:31:27
13370,2026.03.26_18:48:00_TAI,14398,3.261,467.307,,4.180488e+22,11675590000000.0,37.957,2707642000000.0,6.240921e+21,,2544.541,,,,34.259,23.361,41.173,111.596,109.372,52.012,-0.00306826,,0.41826686,-0.01292315,,2026-03-26 18:48:00,2026-03-29 01:31:27
13370,2026.03.26_19:00:00_TAI,14398,3.358,464.862,,4.155797e+22,11671390000000.0,36.843,1768514000000.0,6.245593e+21,,2528.901,,,,33.965,22.838,40.894,111.619,109.367,52.567,-0.00297769,,0.27312657,-0.01255931,,2026-03-26 19:00:00,2026-03-29 01:31:27
13370,2026.03.26_19:12:00_TAI,14398,3.356,478.898,,4.188543e+22,12188320000000.0,36.957,1847046000000.0,6.256144e+21,,2524.952,,,,34.294,23.257,41.055,112.128,109.332,53.277,-0.00295868,,0.28258145,-0.01263395,,2026-03-26 19:12:00,2026-03-29 01:31:27
13370,2026.03.26_19:24:00_TAI,14398,3.474,487.646,,4.169669e+22,12377120000000.0,38.004,1753473000000.0,6.293607e+21,,2524.895,,,,33.816,22.469,40.396,114.211,111.327,54.341,-0.00305619,,0.26947218,-0.01289443,,2026-03-26 19:24:00,2026-03-29 01:31:27
13370,2026.03.26_19:36:00_TAI,14398,3.358,487.244,,4.154504e+22,12108510000000.0,38.254,1903828000000.0,6.257322e+21,,2586.003,,,,33.361,21.939,39.906,115.97,112.68,54.765,-0.00316229,,0.30075109,-0.01296837,,2026-03-26 19:36:00,2026-03-29 01:31:27
13370,2026.03.26_19:48:00_TAI,14398,3.361,484.347,,4.189345e+22,11822330000000.0,41.421,1675242000000.0,6.194481e+21,,2671.739,,,,33.655,21.978,40.351,116.989,113.484,55.92,-0.00350815,,0.27113867,-0.01401332,,2026-03-26 19:48:00,2026-03-29 01:31:27
13370,2026.03.26_20:00:00_TAI,14398,3.465,500.005,,4.193404e+22,12331890000000.0,37.236,2164869000000.0,6.246833e+21,,2646.755,,,,33.408,21.534,40.0,117.772,114.112,56.199,-0.00312148,,0.34676892,-0.01252248,,2026-03-26 20:00:00,2026-03-29 01:31:27
13370,2026.03.26_20:12:00_TAI,14398,3.253,499.657,,4.156999e+22,12066840000000.0,40.375,1837781000000.0,6.235703e+21,,2626.418,,,,33.374,21.195,40.294,115.792,112.489,54.512,-0.00338776,,0.29466894,-0.01361892,,2026-03-26 20:12:00,2026-03-29 01:31:27
13370,2026.03.26_20:24:00_TAI,14398,3.109,495.546,,4.143694e+22,12192480000000.0,35.855,2280956000000.0,6.27101e+21,,2604.246,,,,33.369,21.567,39.908,116.035,113.008,54.742,-0.00299267,,0.36379993,-0.01207837,,2026-03-26 20:24:00,2026-03-29 01:31:27
13370,2026.03.26_20:36:00_TAI,14398,3.343,505.344,,4.135504e+22,12536880000000.0,31.123,2488127000000.0,6.331026e+21,,2589.157,,,,32.956,20.479,39.455,116.19,113.634,54.472,-0.00258775,,0.39531922,-0.01044649,,2026-03-26 20:36:00,2026-03-29 01:31:27
13370,2026.03.26_20:48:00_TAI,14398,3.439,499.999,,4.0856e+22,12414430000000.0,39.685,1808077000000.0,6.304852e+21,,2572.675,,,,32.823,20.154,39.302,115.809,113.691,53.949,-0.00331871,,0.28892481,-0.01339339,,2026-03-26 20:48:00,2026-03-29 01:31:27
13370,2026.03.26_21:00:00_TAI,14398,3.373,503.686,,4.11198e+22,12729830000000.0,42.292,2593638000000.0,6.428607e+21,,2449.579,,,,33.572,21.535,39.62,110.785,109.525,51.11,-0.0033459,,0.39208636,-0.01427288,,2026-03-26 21:00:00,2026-03-29 01:31:27
13370,2026.03.26_21:12:00_TAI,14398,3.489,486.796,,4.083603e+22,12019450000000.0,35.347,2280793000000.0,6.312116e+21,,2561.562,,,,32.997,20.91,39.075,112.029,111.667,51.212,-0.00294484,,0.36305457,-0.01206482,,2026-03-26 21:12:00,2026-03-29 01:31:27
13370,2026.03.26_21:24:00_TAI,14398,3.464,495.867,,4.044525e+22,12334690000000.0,41.455,1474309000000.0,6.30668e+21,,2502.033,,,,33.07,20.744,39.264,109.395,109.478,50.016,-0.00340581,,0.23143604,-0.01428882,,2026-03-26 21:24:00,2026-03-29 01:31:27
13370,2026.03.26_21:36:00_TAI,14398,3.327,485.358,,3.885783e+22,11827740000000.0,37.175,2090060000000.0,6.264544e+21,,2462.916,,,,32.246,19.327,38.283,110.511,110.769,49.149,-0.00312924,,0.33615416,-0.01293615,,2026-03-26 21:36:00,2026-03-29 01:31:27
13370,2026.03.26_21:48:00_TAI,14398,3.254,473.609,,3.806315e+22,11391790000000.0,29.049,1854004000000.0,6.167407e+21,,2460.388,,,,31.971,19.598,38.159,110.886,111.282,49.422,-0.00249367,,0.30409509,-0.01028,,2026-03-26 21:48:00,2026-03-29 01:31:27
13370,2026.03.26_22:00:00_TAI,14398,3.404,473.361,,3.744769e+22,11468470000000.0,28.496,2315694000000.0,6.097585e+21,,2439.242,,,,31.786,19.221,38.061,110.036,110.409,48.825,-0.00246524,,0.38273805,-0.01021879,,2026-03-26 22:00:00,2026-03-29 01:31:27
13370,2026.03.26_22:12:00_TAI,14398,3.304,465.685,,3.717781e+22,11107240000000.0,28.294,3339401000000.0,6.065061e+21,,2470.385,,,,31.687,18.973,37.715,111.679,111.788,49.566,-0.00249679,,0.56302911,-0.01020973,,2026-03-26 22:12:00,2026-03-29 01:31:27
13370,2026.03.26_22:24:00_TAI,14398,3.096,467.79,,3.674613e+22,11184420000000.0,31.848,3569060000000.0,6.037672e+21,,2440.624,,,,31.548,18.77,37.484,110.224,110.593,48.897,-0.00280925,,0.60147101,-0.01162842,,2026-03-26 22:24:00,2026-03-29 01:31:27
13370,2026.03.26_22:36:00_TAI,14398,3.03,453.953,,3.619745e+22,10854630000000.0,26.686,2938219000000.0,5.985652e+21,,2421.268,,,,31.597,19.357,37.539,109.686,109.591,48.4,-0.00237085,,0.49866664,-0.00983919,,2026-03-26 22:36:00,2026-03-29 01:31:27
13370,2026.03.26_22:48:00_TAI,14398,3.009,446.599,,3.621958e+22,10621040000000.0,24.541,3053533000000.0,5.993757e+21,,2422.963,,,,31.601,19.039,37.496,110.101,110.008,47.895,-0.00218042,,0.51827115,-0.00902349,,2026-03-26 22:48:00,2026-03-29 01:31:27
13370,2026.03.26_23:00:00_TAI,14398,3.157,442.642,,3.633553e+22,10648630000000.0,20.713,3393546000000.0,5.970448e+21,,2402.122,,,,31.961,19.192,37.741,107.639,107.463,47.134,-0.00181864,,0.56919032,-0.00771686,,2026-03-26 23:00:00,2026-03-29 01:31:27
13370,2026.03.26_23:12:00_TAI,14398,2.76,431.908,,3.573711e+22,10288210000000.0,24.035,3247119000000.0,5.924261e+21,,2396.436,,,,31.683,18.897,37.397,107.581,107.323,47.079,-0.00214063,,0.55242538,-0.00903881,,2026-03-26 23:12:00,2026-03-29 01:31:27
13370,2026.03.26_23:24:00_TAI,14398,0.0,434.356,,3.634513e+22,10449680000000.0,30.731,2747559000000.0,6.045748e+21,,2346.314,,,,32.125,19.307,37.604,105.798,105.589,45.372,-0.00263472,,0.44999188,-0.01150399,,2026-03-26 23:24:00,2026-03-29 01:31:27
13370,2026.03.26_23:36:00_TAI,14398,0.0,429.929,,3.580886e+22,10447980000000.0,27.477,2379219000000.0,6.047763e+21,,2288.154,,,,32.05,19.111,37.413,104.45,104.108,44.589,-0.0023317,,0.38568729,-0.01042342,,2026-03-26 23:36:00,2026-03-29 01:31:27
13370,2026.03.26_23:48:00_TAI,14398,0.0,418.757,,3.509869e+22,10327000000000.0,25.213,2432115000000.0,6.047877e+21,,2225.026,,,,31.787,18.345,37.18,103.428,102.997,44.192,-0.00212266,,0.39113137,-0.00965554,,2026-03-26 23:48:00,2026-03-29 01:31:27
13370,2026.03.27_00:00:00_TAI,14398,0.0,414.304,,3.530801e+22,10211690000000.0,23.472,2920912000000.0,6.046665e+21,,2241.692,,,,32.054,18.971,37.042,103.549,103.238,44.191,-0.00197925,,0.47043967,-0.00899868,,2026-03-27 00:00:00,2026-03-29 01:31:27
13370,2026.03.27_00:12:00_TAI,14398,2.243,412.074,,3.492606e+22,10195800000000.0,20.938,3066081000000.0,6.054031e+21,,2209.432,,,,31.679,18.676,36.854,102.138,102.036,43.523,-0.00175906,,0.49202284,-0.0080858,,2026-03-27 00:12:00,2026-03-29 01:31:27
13370,2026.03.27_00:24:00_TAI,14398,0.0,398.136,,3.386613e+22,9811423000000.0,15.193,3274115000000.0,5.976299e+21,,2181.043,,,,31.218,17.431,36.213,102.462,102.339,43.209,-0.00129945,,0.53487349,-0.00597002,,2026-03-27 00:24:00,2026-03-29 01:31:27
13370,2026.03.27_00:36:00_TAI,14398,0.0,408.159,,3.465851e+22,10282740000000.0,21.198,3179184000000.0,6.050056e+21,,2154.673,,,,31.917,18.899,36.79,100.899,100.964,42.604,-0.0017502,,0.50134134,-0.00833772,,2026-03-27 00:36:00,2026-03-29 01:31:27
13370,2026.03.27_00:48:00_TAI,14398,2.729,397.783,,3.430288e+22,9976346000000.0,23.514,2700072000000.0,5.980067e+21,,2158.765,,,,31.807,18.663,36.66,100.581,100.659,42.399,-0.00196524,,0.43100682,-0.00939048,,2026-03-27 00:48:00,2026-03-29 01:31:27
13370,2026.03.27_01:00:00_TAI,14398,1.992,407.592,,3.427101e+22,10018680000000.0,22.604,2732741000000.0,6.006477e+21,,2158.022,,,,31.553,18.205,36.687,101.968,101.766,42.122,-0.0018903,,0.43646458,-0.00897432,,2026-03-27 01:00:00,2026-03-29 01:31:27
13370,2026.03.27_01:12:00_TAI,14398,2.83,399.485,,3.347185e+22,9817661000000.0,17.259,2398152000000.0,5.946329e+21,,2151.786,,,,31.125,17.041,36.008,101.813,101.288,42.16,-0.00147348,,0.39102566,-0.00691646,,2026-03-27 01:12:00,2026-03-29 01:31:27
13370,2026.03.27_01:24:00_TAI,14398,2.918,401.767,,3.380837e+22,10104780000000.0,24.491,2614712000000.0,5.957457e+21,,2143.228,,,,31.541,18.092,36.442,101.296,101.097,42.485,-0.00206191,,0.42040217,-0.00982974,,2026-03-27 01:24:00,2026-03-29 01:31:27
13370,2026.03.27_01:36:00_TAI,14398,3.2,398.638,,3.36793e+22,9857261000000.0,17.741,2783473000000.0,5.964272e+21,,2152.807,,,,31.019,17.02,36.002,101.98,101.482,42.184,-0.00150602,,0.45124653,-0.00710074,,2026-03-27 01:36:00,2026-03-29 01:31:27
13370,2026.03.27_01:48:00_TAI,14398,2.895,400.648,,3.310669e+22,9949872000000.0,20.337,3487193000000.0,6.003203e+21,,2115.129,,,,30.556,16.579,35.423,101.158,100.932,41.487,-0.00172548,,0.56502748,-0.00811627,,2026-03-27 01:48:00,2026-03-29 01:31:27
13370,2026.03.27_02:00:00_TAI,14398,2.842,400.13,,3.312863e+22,9864715000000.0,21.368,2347089000000.0,6.006937e+21,,2104.744,,,,30.709,16.554,35.605,100.007,99.721,41.345,-0.00180287,,0.378169,-0.00854958,,2026-03-27 02:00:00,2026-03-29 01:31:27
13370,2026.03.27_02:12:00_TAI,14398,3.081,407.605,,3.368387e+22,10319190000000.0,23.131,2131759000000.0,6.099742e+21,,2071.675,,,,31.049,16.842,35.849,99.371,99.18,40.503,-0.0018893,,0.3324959,-0.00921701,,2026-03-27 02:12:00,2026-03-29 01:31:27
13370,2026.03.27_02:24:00_TAI,14398,3.0,400.13,,3.257325e+22,10098750000000.0,14.72,2483669000000.0,6.043918e+21,,2041.724,,,,30.653,16.066,35.505,99.665,99.385,41.064,-0.00122547,,0.39479026,-0.00587252,,2026-03-27 02:24:00,2026-03-29 01:31:27
13370,2026.03.27_02:36:00_TAI,14398,3.254,388.684,,3.257439e+22,9775800000000.0,18.557,2710432000000.0,5.987026e+21,,2097.135,,,,31.04,16.732,35.638,100.848,100.571,41.34,-0.00158663,,0.44250065,-0.00738937,,2026-03-27 02:36:00,2026-03-29 01:31:27
13370,2026.03.27_02:48:00_TAI,14398,3.053,384.937,,3.21732e+22,9633299000000.0,18.642,2597726000000.0,5.935443e+21,,2087.009,,,,31.029,16.825,35.778,100.62,100.406,41.294,-0.00160592,,0.42730445,-0.00744362,,2026-03-27 02:48:00,2026-03-29 01:31:27
13370,2026.03.27_03:00:00_TAI,14398,3.106,390.968,,3.227502e+22,9832143000000.0,20.749,2841322000000.0,5.998399e+21,,2059.723,,,,31.133,16.908,35.669,99.812,99.827,40.817,-0.00175854,,0.45979637,-0.00826726,,2026-03-27 03:00:00,2026-03-29 01:31:27
13370,2026.03.27_03:12:00_TAI,14398,3.106,393.749,,3.219505e+22,9888372000000.0,20.847,2337558000000.0,6.024667e+21,,2041.126,,,,31.053,16.604,35.756,99.945,99.712,40.775,-0.00175526,,0.37578121,-0.00829508,,2026-03-27 03:12:00,2026-03-29 01:31:27
13370,2026.03.27_03:24:00_TAI,14398,3.121,398.959,,3.189421e+22,9975227000000.0,25.036,2352008000000.0,6.00515e+21,,2033.525,,,,30.633,15.597,35.41,99.795,100.152,40.493,-0.00211994,,0.38024002,-0.01000529,,2026-03-27 03:24:00,2026-03-29 01:31:27
13370,2026.03.27_03:36:00_TAI,14398,3.045,391.441,,3.136033e+22,9826078000000.0,22.327,2052598000000.0,5.948809e+21,,2025.555,,,,30.855,16.264,35.292,100.459,100.528,40.625,-0.00191514,,0.33615419,-0.00899822,,2026-03-27 03:36:00,2026-03-29 01:31:27
13370,2026.03.27_03:48:00_TAI,14398,3.258,393.226,,3.172095e+22,9869638000000.0,22.526,1877572000000.0,5.961808e+21,,2049.198,,,,31.104,16.764,35.255,99.639,99.994,40.167,-0.00193275,,0.3075358,-0.00907278,,2026-03-27 03:48:00,2026-03-29 01:31:27
13370,2026.03.27_04:00:00_TAI,14398,3.122,406.87,,3.218769e+22,10421200000000.0,26.045,2308879000000.0,6.02235e+21,,2022.607,,,,31.445,17.441,35.787,98.561,99.181,40.108,-0.00217364,,0.36785328,-0.01041255,,2026-03-27 04:00:00,2026-03-29 01:31:27
13370,2026.03.27_04:12:00_TAI,14398,3.059,402.823,,3.186532e+22,10077540000000.0,33.654,1259232000000.0,5.925432e+21,,2070.069,,,,31.146,17.479,35.722,101.192,101.303,41.299,-0.00290344,,0.20740296,-0.01353602,,2026-03-27 04:12:00,2026-03-29 01:31:27
13370,2026.03.27_04:24:00_TAI,14398,2.832,413.201,,3.254576e+22,10709110000000.0,34.539,1242837000000.0,6.013663e+21,,2032.725,,,,31.761,18.331,36.162,99.748,99.393,40.93,-0.0028649,,0.19680318,-0.01385847,,2026-03-27 04:24:00,2026-03-29 01:31:27
13370,2026.03.27_04:36:00_TAI,14398,3.056,413.292,,3.279166e+22,10639070000000.0,30.04,1533900000000.0,6.059922e+21,,2049.273,,,,31.33,17.354,35.634,101.36,100.864,41.528,-0.00249314,,0.24302953,-0.01197735,,2026-03-27 04:36:00,2026-03-29 01:31:27
13370,2026.03.27_04:48:00_TAI,14398,3.25,414.223,,3.340939e+22,10688850000000.0,39.032,858224900000.0,6.086815e+21,,2086.665,,,,31.844,18.14,35.886,101.662,101.447,41.954,-0.00323809,,0.13589479,-0.01544983,,2026-03-27 04:48:00,2026-03-29 01:31:27
13370,2026.03.27_05:00:00_TAI,14398,2.859,424.629,,3.363014e+22,11077740000000.0,38.537,2101533000000.0,6.076912e+21,,2102.545,,,,31.701,17.378,35.991,103.237,102.573,43.65,-0.00319996,,0.33309108,-0.01520364,,2026-03-27 05:00:00,2026-03-29 01:31:27
13370,2026.03.27_05:12:00_TAI,14398,2.789,420.604,,3.304532e+22,10996820000000.0,29.936,1899882000000.0,6.084023e+21,,2049.477,,,,31.599,17.264,35.592,103.117,101.872,44.092,-0.00246568,,0.29871896,-0.0117928,,2026-03-27 05:12:00,2026-03-29 01:31:27
13370,2026.03.27_05:24:00_TAI,14398,2.822,419.701,,3.426287e+22,10837680000000.0,30.404,1895309000000.0,6.180211e+21,,2106.425,,,,31.738,17.015,35.792,104.276,102.323,44.533,-0.00248233,,0.2953921,-0.01179866,,2026-03-27 05:24:00,2026-03-29 01:31:27
13370,2026.03.27_05:36:00_TAI,14398,2.822,421.586,,3.390556e+22,10817370000000.0,33.473,1691166000000.0,6.073825e+21,,2148.123,,,,31.528,17.308,35.749,105.937,104.055,45.114,-0.00281643,,0.27162212,-0.01307255,,2026-03-27 05:36:00,2026-03-29 01:31:27
13370,2026.03.27_05:48:00_TAI,14398,2.847,416.118,,3.246023e+22,10685820000000.0,30.534,2112693000000.0,6.090409e+21,,2059.499,,,,30.571,15.083,34.933,106.191,104.225,45.121,-0.00257281,,0.33980614,-0.01191439,,2026-03-27 05:48:00,2026-03-29 01:31:27
13370,2026.03.27_06:00:00_TAI,14398,2.933,418.333,,3.304575e+22,10794270000000.0,19.217,1393584000000.0,6.088581e+21,,2056.108,,,,31.588,17.055,35.625,105.096,102.87,44.558,-0.00158788,,0.21980792,-0.00756128,,2026-03-27 06:00:00,2026-03-29 01:31:27
13370,2026.03.27_06:12:00_TAI,14398,3.439,418.812,,3.302751e+22,10846590000000.0,25.347,1586862000000.0,6.176914e+21,,2007.368,,,,30.868,16.208,35.026,105.456,102.761,44.439,-0.0020459,,0.2444928,-0.00996887,,2026-03-27 06:12:00,2026-03-29 01:31:27
13370,2026.03.27_06:24:00_TAI,14398,3.407,420.298,,3.288351e+22,10922720000000.0,15.395,2215053000000.0,6.146822e+21,,1999.585,,,,30.845,15.869,35.135,106.673,103.606,45.305,-0.00124325,,0.34144226,-0.00610414,,2026-03-27 06:24:00,2026-03-29 01:31:27
13370,2026.03.27_06:36:00_TAI,14398,3.239,422.627,,3.238145e+22,11068630000000.0,26.296,2096493000000.0,6.125535e+21,,1959.403,,,,31.083,16.466,35.329,105.342,102.751,44.019,-0.00211316,,0.32158002,-0.01052628,,2026-03-27 06:36:00,2026-03-29 01:31:27
13370,2026.03.27_06:48:00_TAI,14398,3.127,416.451,,3.218948e+22,10854150000000.0,24.925,2207488000000.0,6.18064e+21,,1923.672,,,,31.068,16.46,35.231,104.568,102.361,42.876,-0.00197836,,0.33441097,-0.00991901,,2026-03-27 06:48:00,2026-03-29 01:31:27
13370,2026.03.27_07:00:00_TAI,14398,3.167,410.797,,3.252106e+22,10629610000000.0,20.532,1824826000000.0,6.246924e+21,,1917.614,,,,30.914,16.492,35.105,103.749,101.514,42.018,-0.00160795,,0.27276012,-0.00812812,,2026-03-27 07:00:00,2026-03-29 01:31:27
13370,2026.03.27_07:12:00_TAI,14398,3.172,399.215,,3.165993e+22,10482590000000.0,15.741,1498606000000.0,6.254274e+21,,1863.627,,,,30.402,15.705,34.451,103.533,101.279,41.857,-0.00123057,,0.22361331,-0.00628086,,2026-03-27 07:12:00,2026-03-29 01:31:27
13370,2026.03.27_07:24:00_TAI,14398,3.232,408.255,,3.063158e+22,10595820000000.0,10.893,1916914000000.0,6.229882e+21,,1847.727,,,,29.58,13.611,33.556,104.94,103.236,42.052,-0.00087261,,0.29311013,-0.00432383,,2026-03-27 07:24:00,2026-03-29 01:31:27
13370,2026.03.27_07:36:00_TAI,14398,3.224,405.018,,3.116894e+22,10698790000000.0,15.236,1368803000000.0,6.326462e+21,,1821.482,,,,29.862,14.14,33.892,102.623,101.036,40.585,-0.00118248,,0.20276961,-0.00603358,,2026-03-27 07:36:00,2026-03-29 01:31:27
13370,2026.03.27_07:48:00_TAI,14398,3.259,398.61,,3.123461e+22,10477400000000.0,11.979,2041096000000.0,6.28522e+21,,1847.836,,,,30.186,14.378,34.092,102.316,101.193,40.052,-0.00094126,,0.30609024,-0.00476471,,2026-03-27 07:48:00,2026-03-29 01:31:27
13370,2026.03.27_08:00:00_TAI,14398,3.045,402.983,,3.000802e+22,10404880000000.0,12.837,2067731000000.0,6.347931e+21,,1791.315,,,,28.828,12.026,32.604,102.766,101.967,39.909,-0.00101764,,0.31288722,-0.00503478,,2026-03-27 08:00:00,2026-03-29 01:31:27
13370,2026.03.27_08:12:00_TAI,14398,3.17,403.224,,3.02583e+22,10377600000000.0,11.95,2039965000000.0,6.290618e+21,,1838.169,,,,28.889,12.562,32.635,104.052,103.255,40.242,-0.00096407,,0.3141402,-0.00468339,,2026-03-27 08:12:00,2026-03-29 01:31:27
13370,2026.03.27_08:24:00_TAI,14398,3.243,407.052,,3.138252e+22,10476950000000.0,11.792,1197156000000.0,6.302235e+21,,1883.069,,,,29.883,14.758,34.236,102.839,102.081,39.658,-0.00093971,,0.18209186,-0.0046216,,2026-03-27 08:24:00,2026-03-29 01:31:27
13370,2026.03.27_08:36:00_TAI,14398,3.15,401.512,,3.085414e+22,10483310000000.0,7.77,1136984000000.0,6.34639e+21,,1829.928,,,,29.771,14.233,33.713,101.23,101.001,38.807,-0.00061206,,0.17093785,-0.00305436,,2026-03-27 08:36:00,2026-03-29 01:31:27
13370,2026.03.27_08:48:00_TAI,14398,3.368,416.721,,3.272203e+22,11699820000000.0,9.306,990468600000.0,6.535154e+21,,1799.8,,,,31.107,16.961,34.631,98.318,98.525,38.144,-0.00067981,,0.11754559,-0.00361817,,2026-03-27 08:48:00,2026-03-29 01:31:27
13370,2026.03.27_09:00:00_TAI,14398,3.025,402.794,,3.160333e+22,10612380000000.0,19.155,948712800000.0,6.331121e+21,,1880.731,,,,30.204,15.119,34.014,101.424,101.774,38.573,-0.0015139,,0.14311892,-0.00751826,,2026-03-27 09:00:00,2026-03-29 01:31:27
13370,2026.03.27_09:12:00_TAI,14398,2.869,415.098,,3.196757e+22,11019350000000.0,17.677,655350500000.0,6.403948e+21,,1878.798,,,,29.888,14.362,33.563,101.724,101.889,38.835,-0.00137974,,-0.0136106,-0.00688359,,2026-03-27 09:12:00,2026-03-29 01:31:27
13370,2026.03.27_09:24:00_TAI,14398,2.912,401.295,,3.083655e+22,10439650000000.0,19.229,673834000000.0,6.322361e+21,,1858.454,,,,29.346,13.126,32.948,101.989,102.516,38.683,-0.00153908,,0.06277203,-0.00753927,,2026-03-27 09:24:00,2026-03-29 01:31:27
13370,2026.03.27_09:36:00_TAI,14398,3.181,395.696,,3.044793e+22,10294700000000.0,21.812,1090401000000.0,6.277514e+21,,1868.533,,,,29.188,13.13,32.924,102.074,102.693,38.41,-0.00177765,,0.0576006,-0.00858245,,2026-03-27 09:36:00,2026-03-29 01:31:27
13370,2026.03.27_09:48:00_TAI,14398,3.098,399.564,,3.036224e+22,10394020000000.0,18.648,1235394000000.0,6.267018e+21,,1877.35,,,,29.28,13.015,32.597,103.178,103.642,39.08,-0.00153131,,0.07494176,-0.00733188,,2026-03-27 09:48:00,2026-03-29 01:31:27
13370,2026.03.27_10:00:00_TAI,14398,3.057,401.975,,3.050388e+22,10282290000000.0,14.25,2064896000000.0,6.222368e+21,,1915.522,,,,29.206,12.751,32.763,104.592,104.903,39.985,-0.00118842,,0.03471401,-0.00562395,,2026-03-27 10:00:00,2026-03-29 01:31:27
13370,2026.03.27_10:12:00_TAI,14398,3.21,406.868,,3.114239e+22,10290830000000.0,19.101,847995300000.0,6.225649e+21,,1961.342,,,,29.565,13.24,33.07,105.579,105.857,40.163,-0.0015977,,-0.05953051,-0.00747731,,2026-03-27 10:12:00,2026-03-29 01:31:27
13370,2026.03.27_10:24:00_TAI,14398,3.279,406.939,,3.087472e+22,10141020000000.0,25.191,619999500000.0,6.202673e+21,,1966.691,,,,28.99,12.173,32.516,105.86,106.236,39.975,-0.00213104,,-0.0387455,-0.00991556,,2026-03-27 10:24:00,2026-03-29 01:31:27
13370,2026.03.27_10:36:00_TAI,14398,3.239,409.48,,3.108389e+22,10353580000000.0,23.719,1135436000000.0,6.191222e+21,,1961.924,,,,29.247,12.607,32.801,105.233,105.131,40.404,-0.00198837,,-0.0111165,-0.0093597,,2026-03-27 10:36:00,2026-03-29 01:31:27
13370,2026.03.27_10:48:00_TAI,14398,3.211,404.371,,3.127506e+22,10240860000000.0,19.25,1084631000000.0,6.123562e+21,,2002.186,,,,29.577,13.28,32.994,106.249,106.129,40.887,-0.00163664,,0.07094425,-0.00762674,,2026-03-27 10:48:00,2026-03-29 01:31:27
13370,2026.03.27_11:00:00_TAI,14398,3.156,407.607,,3.127037e+22,10292030000000.0,22.254,1671943000000.0,6.136876e+21,,1990.547,,,,29.742,13.687,33.081,105.186,104.806,40.605,-0.00188147,,-0.04297003,-0.00879948,,2026-03-27 11:00:00,2026-03-29 01:31:27
13370,2026.03.27_11:12:00_TAI,14398,2.901,402.108,,3.089976e+22,10112330000000.0,21.888,1319338000000.0,6.118195e+21,,1978.832,,,,29.096,12.57,33.009,105.697,105.34,41.008,-0.00186154,,0.00107595,-0.00864595,,2026-03-27 11:12:00,2026-03-29 01:31:27
13370,2026.03.27_11:24:00_TAI,14398,3.112,409.406,,3.156856e+22,10269620000000.0,17.07,1180235000000.0,6.237063e+21,,1998.379,,,,29.033,12.24,32.721,107.005,106.588,41.151,-0.00143507,,-0.03702032,-0.00659437,,2026-03-27 11:24:00,2026-03-29 01:31:27
13370,2026.03.27_11:36:00_TAI,14398,3.116,411.857,,3.105103e+22,10340360000000.0,11.414,1875125000000.0,6.188739e+21,,1977.922,,,,29.224,12.495,33.125,107.238,106.876,41.321,-0.00096558,,-0.03282076,-0.00442152,,2026-03-27 11:36:00,2026-03-29 01:31:27
13370,2026.03.27_11:48:00_TAI,14398,3.152,413.517,,3.105639e+22,10270570000000.0,22.131,1238962000000.0,6.206725e+21,,1980.107,,,,29.058,12.515,32.716,108.545,108.267,40.878,-0.00187393,,0.05521039,-0.00854476,,2026-03-27 11:48:00,2026-03-29 01:31:27
13370,2026.03.27_12:00:00_TAI,14398,3.282,402.675,,3.031367e+22,9959121000000.0,22.502,673985100000.0,6.156722e+21,,1968.08,,,,28.353,10.855,32.252,109.244,108.486,41.215,-0.0019402,,0.0012769,-0.00876566,,2026-03-27 12:00:00,2026-03-29 01:31:27
13370,2026.03.27_12:12:00_TAI,14398,2.991,404.315,,3.093121e+22,9946021000000.0,20.978,1045196000000.0,6.206904e+21,,1985.068,,,,28.621,11.711,32.544,108.451,107.723,40.749,-0.00178806,,-0.01958468,-0.00813881,,2026-03-27 12:12:00,2026-03-29 01:31:27
